"time","CPU2_Temp | cpu-23-1","CPU2_Temp | cpu-23-11","CPU2_Temp | cpu-23-12","CPU2_Temp | cpu-23-13","CPU2_Temp | cpu-23-14","CPU2_Temp | cpu-23-17","CPU2_Temp | cpu-23-18","CPU2_Temp | cpu-23-2","CPU2_Temp | cpu-23-20","CPU2_Temp | cpu-23-21","CPU2_Temp | cpu-23-22","CPU2_Temp | cpu-23-23","CPU2_Temp | cpu-23-24","CPU2_Temp | cpu-23-25","CPU2_Temp | cpu-23-26","CPU2_Temp | cpu-23-29","CPU2_Temp | cpu-23-3","CPU2_Temp | cpu-23-30","CPU2_Temp | cpu-23-31","CPU2_Temp | cpu-23-32","CPU2_Temp | cpu-23-33","CPU2_Temp | cpu-23-34","CPU2_Temp | cpu-23-35","CPU2_Temp | cpu-23-36","CPU2_Temp | cpu-23-39","CPU2_Temp | cpu-23-4","CPU2_Temp | cpu-23-40","CPU2_Temp | cpu-23-41","CPU2_Temp | cpu-23-42","CPU2_Temp | cpu-23-44","CPU2_Temp | cpu-23-46","CPU2_Temp | cpu-23-47","CPU2_Temp | cpu-23-48","CPU2_Temp | cpu-23-49","CPU2_Temp | cpu-23-5","CPU2_Temp | cpu-23-50","CPU2_Temp | cpu-23-51","CPU2_Temp | cpu-23-52","CPU2_Temp | cpu-23-53","CPU2_Temp | cpu-23-55","CPU2_Temp | cpu-23-56","CPU2_Temp | cpu-23-57","CPU2_Temp | cpu-23-58","CPU2_Temp | cpu-23-59","CPU2_Temp | cpu-23-6","CPU2_Temp | cpu-23-7","CPU2_Temp | cpu-23-8","CPU2_Temp | cpu-23-9","CPU2_Temp | cpu-24-1","CPU2_Temp | cpu-24-10","CPU2_Temp | cpu-24-11","CPU2_Temp | cpu-24-13","CPU2_Temp | cpu-24-14","CPU2_Temp | cpu-24-15","CPU2_Temp | cpu-24-16","CPU2_Temp | cpu-24-17","CPU2_Temp | cpu-24-18","CPU2_Temp | cpu-24-19","CPU2_Temp | cpu-24-20","CPU2_Temp | cpu-24-21","CPU2_Temp | cpu-24-22","CPU2_Temp | cpu-24-23","CPU2_Temp | cpu-24-24","CPU2_Temp | cpu-24-25","CPU2_Temp | cpu-24-26","CPU2_Temp | cpu-24-27","CPU2_Temp | cpu-24-28","CPU2_Temp | cpu-24-29","CPU2_Temp | cpu-24-3","CPU2_Temp | cpu-24-30","CPU2_Temp | cpu-24-31","CPU2_Temp | cpu-24-32","CPU2_Temp | cpu-24-33","CPU2_Temp | cpu-24-34","CPU2_Temp | cpu-24-35","CPU2_Temp | cpu-24-36","CPU2_Temp | cpu-24-37","CPU2_Temp | cpu-24-38","CPU2_Temp | cpu-24-39","CPU2_Temp | cpu-24-4","CPU2_Temp | cpu-24-40","CPU2_Temp | cpu-24-42","CPU2_Temp | cpu-24-43","CPU2_Temp | cpu-24-44","CPU2_Temp | cpu-24-45","CPU2_Temp | cpu-24-46","CPU2_Temp | cpu-24-47","CPU2_Temp | cpu-24-48","CPU2_Temp | cpu-24-49","CPU2_Temp | cpu-24-5","CPU2_Temp | cpu-24-50","CPU2_Temp | cpu-24-51","CPU2_Temp | cpu-24-52","CPU2_Temp | cpu-24-53","CPU2_Temp | cpu-24-54","CPU2_Temp | cpu-24-55","CPU2_Temp | cpu-24-56","CPU2_Temp | cpu-24-57","CPU2_Temp | cpu-24-58","CPU2_Temp | cpu-24-59","CPU2_Temp | cpu-24-6","CPU2_Temp | cpu-24-60","CPU2_Temp | cpu-24-7","CPU2_Temp | cpu-24-9","CPU2_Temp | cpu-25-1","CPU2_Temp | cpu-25-10","CPU2_Temp | cpu-25-11","CPU2_Temp | cpu-25-12","CPU2_Temp | cpu-25-13","CPU2_Temp | cpu-25-14","CPU2_Temp | cpu-25-15","CPU2_Temp | cpu-25-16","CPU2_Temp | cpu-25-17","CPU2_Temp | cpu-25-18","CPU2_Temp | cpu-25-19","CPU2_Temp | cpu-25-20","CPU2_Temp | cpu-25-21","CPU2_Temp | cpu-25-22","CPU2_Temp | cpu-25-23","CPU2_Temp | cpu-25-24","CPU2_Temp | cpu-25-25","CPU2_Temp | cpu-25-26","CPU2_Temp | cpu-25-27","CPU2_Temp | cpu-25-28","CPU2_Temp | cpu-25-29","CPU2_Temp | cpu-25-3","CPU2_Temp | cpu-25-30","CPU2_Temp | cpu-25-31","CPU2_Temp | cpu-25-33","CPU2_Temp | cpu-25-34","CPU2_Temp | cpu-25-35","CPU2_Temp | cpu-25-36","CPU2_Temp | cpu-25-37","CPU2_Temp | cpu-25-38","CPU2_Temp | cpu-25-39","CPU2_Temp | cpu-25-40","CPU2_Temp | cpu-25-41","CPU2_Temp | cpu-25-42","CPU2_Temp | cpu-25-43","CPU2_Temp | cpu-25-44","CPU2_Temp | cpu-25-45","CPU2_Temp | cpu-25-46","CPU2_Temp | cpu-25-47","CPU2_Temp | cpu-25-48","CPU2_Temp | cpu-25-49","CPU2_Temp | cpu-25-5","CPU2_Temp | cpu-25-50","CPU2_Temp | cpu-25-51","CPU2_Temp | cpu-25-52","CPU2_Temp | cpu-25-53","CPU2_Temp | cpu-25-54","CPU2_Temp | cpu-25-55","CPU2_Temp | cpu-25-56","CPU2_Temp | cpu-25-57","CPU2_Temp | cpu-25-6","CPU2_Temp | cpu-25-60","CPU2_Temp | cpu-25-7","CPU2_Temp | cpu-25-8","CPU2_Temp | cpu-25-9","CPU2_Temp | cpu-26-1","CPU2_Temp | cpu-26-10","CPU2_Temp | cpu-26-11","CPU2_Temp | cpu-26-12","CPU2_Temp | cpu-26-13","CPU2_Temp | cpu-26-14","CPU2_Temp | cpu-26-16","CPU2_Temp | cpu-26-17","CPU2_Temp | cpu-26-18","CPU2_Temp | cpu-26-19","CPU2_Temp | cpu-26-2","CPU2_Temp | cpu-26-20","CPU2_Temp | cpu-26-21","CPU2_Temp | cpu-26-22","CPU2_Temp | cpu-26-23","CPU2_Temp | cpu-26-24","CPU2_Temp | cpu-26-25","CPU2_Temp | cpu-26-26","CPU2_Temp | cpu-26-28","CPU2_Temp | cpu-26-29","CPU2_Temp | cpu-26-3","CPU2_Temp | cpu-26-30","CPU2_Temp | cpu-26-31","CPU2_Temp | cpu-26-32","CPU2_Temp | cpu-26-33","CPU2_Temp | cpu-26-34","CPU2_Temp | cpu-26-35","CPU2_Temp | cpu-26-36","CPU2_Temp | cpu-26-37","CPU2_Temp | cpu-26-38","CPU2_Temp | cpu-26-39","CPU2_Temp | cpu-26-4","CPU2_Temp | cpu-26-40","CPU2_Temp | cpu-26-41","CPU2_Temp | cpu-26-42","CPU2_Temp | cpu-26-43","CPU2_Temp | cpu-26-44","CPU2_Temp | cpu-26-45","CPU2_Temp | cpu-26-47","CPU2_Temp | cpu-26-48","CPU2_Temp | cpu-26-49","CPU2_Temp | cpu-26-5","CPU2_Temp | cpu-26-50","CPU2_Temp | cpu-26-51","CPU2_Temp | cpu-26-52","CPU2_Temp | cpu-26-53","CPU2_Temp | cpu-26-54","CPU2_Temp | cpu-26-55","CPU2_Temp | cpu-26-56","CPU2_Temp | cpu-26-57","CPU2_Temp | cpu-26-58","CPU2_Temp | cpu-26-59","CPU2_Temp | cpu-26-6","CPU2_Temp | cpu-26-60","CPU2_Temp | cpu-26-7","CPU2_Temp | cpu-26-8","CPU2_Temp | cpu-26-9"
2021-10-31 05:17:00,50.4,35,46,53,53,45,46.6,50.2,47.4,50,53.7,49.3,51.2,50.4,51.8,47.7,49.4,52.6,51.2,50,52,53,53,51.9,49,52.3,49,50,50,52,52,48,52,54.1,50.5,50,54,54,54.3,46,43,50,51.3,46.3,52.6,43,53.8,52,52.5,47,45,51,48,48.5,50.8,50.3,48.1,47.2,45,50.4,49,48,48,50,47.5,49,48,54,52,48,52,50,50.5,51,49.5,50,53,48,49.1,49,47.4,49,52,51.4,52.3,38,44,50,52,48.8,35,51,49.5,52.8,51.5,36,50,50.7,45,48.4,53.6,48,48,50.7,51.7,49,49,47.1,45.2,44,45,46.6,47,46.7,47,48,46.8,46,49.6,48,54,34,47.4,47,48,49.6,47,50,48,46,47,47,40,34,46,47.8,48.3,36,44,52,41.4,49.4,50,48,45.7,48,49.4,33,37,35,43,40,48,36,50,43,34,48,48,43,53,50.3,47.9,48.8,50,48.6,40,52,48,37.4,47,48,49,38,48,50,49,48.3,46.2,50,48.3,46,49,50,37,51,50.6,49.1,50,47.6,46,49.7,49,47,48,48.4,51.4,50,50,47,49,50,48.2,40.5,41,50,46,51,46.3,47,48,47,45.2,48,51,47
2021-10-31 05:18:00,50.8,35,46,53,53,45,47,52,47.4,50,53.5,49.9,51.3,51.2,51,48.1,49,52.1,52,50,52,53,52,51.7,49,52.6,48.5,50,50,51.1,51.7,48,52.3,54,50.3,50.8,53.7,53.4,52.8,46,43,50,51.4,46,53.5,43,53.4,52,52.7,47.4,45,51,48,48.4,50.5,50.8,48.4,47.2,45,50.8,49.4,48,48,50,47.3,49,48,54,52,48,52,50.5,51,51,50,50,53,48,50,49,47.4,49,52,51.4,52.5,38,44,50,52,49,35,50.6,49,51.7,51.3,36,50,50,45,48.5,54,47.6,48,49.6,51.5,49,49.5,47.3,46,44.5,45,47,46.1,46.6,47,47.7,47,46.8,49.7,49.3,54,34,47,46.9,48,50,46.5,50.8,48,46,47,46.8,40,34,43,48.3,49,36,44,52,41.4,49.8,50,48.3,46,47.8,49.1,33,37,35,43,40,48,36,50,43.2,34,48,48,43,53,50.2,48,48.8,50.4,49,40,51.5,47.3,36.8,47,45.5,49,38,48,49.3,49.4,48.9,47,50,48.8,46,49.9,50,37,51,51.6,49.8,50.8,48,45.6,49.9,49.4,47,47.6,48.3,51.4,50,49.2,47,49.5,50,48.3,40,41,49.8,46,50.6,46,47,48.3,47,46,48,51,47
2021-10-31 05:19:00,50.4,35,46,54,53,45,47,52,47,50,53.6,49.7,51.9,50.5,50.6,49,49,50.8,51.8,50,52,53,52.8,51.4,49,51,48,49.6,49.6,51,51.9,48,52.5,54.7,51,51,53.5,51.8,53.1,46,43,50,51,46,51.4,43,53.4,52,52.3,47.2,45,51,48,50,50,50,50,47.1,45,50,50,47.3,48.8,50.3,46,49,48,54,52,48,52,50.3,50.1,51,50,50,52.7,48,50,49,47.4,49,51.6,51.2,52.3,38,44,50,52.9,49,35,51,49.3,51.9,52,36,50,50,45,48.3,52.4,47.2,48,49.3,52,49,50,47.5,46,44.7,45.5,46.8,46.8,46.6,47.7,47.5,47,46.8,49,49,54.3,34,47.5,40.7,48,49.6,46,50.8,48,46,47,46.8,40,34,37.6,47.8,49.9,36,44,52.5,42,49.3,50,48.9,46,48.2,49.6,33,37,35,43,40,48,36,50,45,34,48,48,43,53,50,48,49,50,48.8,40,50.7,37.9,36.5,47,38.1,49,38,48,50,49,48,46.9,49.4,48,46,50,50,37,51,51.2,49.8,50.4,48,45,50,49,47.3,48,47.4,52,50,49,47,49,50,48.2,40,41,49.5,46.3,51,46,47,49,46.5,46,48,50.6,47
2021-10-31 05:20:00,50.8,35,46,54,53,45,47.4,51.6,47,50,54,50,51,48.8,51.7,49,49,53,51,49.5,52,53,53,51,49,51.8,48.9,50,50,51,51.7,48,52,54.8,51,51,54,52.7,54.1,46,43,50,51.9,46,54,43,53.3,52,52,48,45,51.8,48,48.8,50.8,50,48,49.2,45,50,49.3,47.1,48.8,50.5,46,49.3,48,54,52,48,52.3,48.8,50.4,51,50,50,52,48,49.7,49,47,49,52,51.3,52,38,44,50,53.3,49,35,50.2,50,52,51.7,36,50,50.6,45,48,52.8,47,48,49.5,51.5,49,50,48,45.3,44.1,46,46,46.6,47,48.1,47.6,46.5,46.8,49.3,49,55,34,40.8,43.3,40.1,49.9,47.3,50.4,48,46,47,47,40,34,45.8,47.5,50.8,36,44,52.7,42,49,50,48.7,46.4,48,49.1,33,37,35,43,40,48,36,50,45,34,48.3,48,43,53,50,48,48.5,50.4,48,40,50.1,42,37,36.4,43.7,49,38,48,49,49,48.4,46.3,49,48.4,46,49,50,37,50.6,51.4,49.4,50,47.1,45.4,49.8,49,47.5,48,48,52,50,49,47.3,49,50,48.6,40,41,50,46.1,51,46,47,49,46,46,47.7,51,47
2021-10-31 05:21:00,51,35,46,54,53,45,47.4,52,46.6,50,54,49.6,51,49.6,51.9,48.3,49,52.2,52,49.3,52.3,53,53,51,49,51.2,49,49.8,50.5,51.3,52.3,48,52,53,50.6,51.3,54,52.5,53.6,46,43,50,52,46,52.2,43,53.2,52,52,47.4,45,51.3,48,48.2,51.1,50,47.6,50,44.8,50.4,49.4,47.3,48.8,50,46.3,49.2,48,54,52,48,52.9,50,50.4,51,50,50,52,48,48.1,49,47.4,48.3,51.2,51,52,38,44,50,54,49,35,51,50,53.1,51.6,36,49.6,51,45.2,48.4,54.1,47,48,50,51,49,50,47.1,45,45,45.4,46,46.6,46.3,48.6,47.6,46.6,46.8,48.7,48.6,55,34,41.8,46,40.3,49,47,50,48,46,47,47,40,34,46,47.7,50.2,36,44,52.4,42,49.3,49.6,48.5,46,48,49.8,33,37,35,43,40,48,36,50,45,34,49,48.8,43,52.3,50,48,48.4,50,48.6,40,52.1,47.8,37,44.4,47,49,38,48,49,50,48,46.2,49,48,46,48.6,50,37,51,51,49,50,47,45.3,49.4,49,47,48,48,52,49.6,49,47.2,49,50,50,40,41,50.4,46,50.2,46.8,47.7,48,46.5,46,47,50.6,47
2021-10-31 05:22:00,50.6,35,46,53.9,53,45,47,51.6,46.6,50,54.4,49.1,51.3,50,51.4,48,49,52,51.6,49.6,52.2,53,52.8,51.4,49,52,49.4,49,50.8,51.5,52,48,52,53.5,51.3,52.1,54,52.6,53.8,46,43,50,52,46,53.1,43,54,52,52,47.4,45,50.8,48,49,50,50,46,48.7,44,50.4,49,47.4,48,50,46.9,49,48,54,52,48,52,50,50,51,50,50,52,48,49.1,49,47,48,51,51,52.5,38,44,50,54,49,35,51,49.8,53,53,36,50,51,46,48,53.5,47,48,50,51.2,49,49.4,47.8,45.4,45,45,46.8,46,46.6,49,48,46.2,46.4,49,48.1,55,34,46.7,46,47.8,49,47,50.1,48,46,47,47,40,34,46,47.4,50.2,36,44,52.7,42,48.7,50,48,46,48,49.5,33,37,35,43,40,48,36,50,43.9,34,49,49,43,52,50,47.6,48.5,50.5,49,40.9,52,48,37,47,47,48.3,38,48,49,49.2,48.1,47,49,49.3,46,48.8,50,37,51,51.3,49,50,47.8,45.6,49.2,49.4,47,48,48.6,51.2,49.6,49.9,47,49,50,50,40,41,50,47.8,50.3,46.5,47.5,48.8,46.3,46,47,51,46.6
2021-10-31 05:23:00,50.8,35,46,53,53,45,47,52.1,46.6,50,53.6,49,52,47.6,51.5,48,49.2,51.6,51,50,52,53,52.8,51.8,48.6,52,49,49.6,50.8,51,52.4,48,52,54.4,52,53,53.7,53,54.8,46,43,50,52,46,53.6,43,53.6,52.9,52,48,45,51,48.4,49.4,50,50,46.4,47,44,50.1,49.6,47,48.8,50.6,46,49.5,48,53.6,52,48,52,50.4,50.9,50.7,50,50,52,48,50,49,47.4,48,51,51,52.3,38,44,50,54,48.1,35,50,49.8,53,52.5,36,50,50.6,46,48,53.5,47,48,50,50.8,49,49,48,45.6,44.7,45,47,46.8,47,48.7,47.8,46.2,46.6,49.4,48,55,34,47,46.8,48,49,46.7,50.6,48,46,47,47,40,34,46,47.5,49,36,44,52.1,42,49.4,49.2,48,46,47.6,49.4,33,37,35,43,40,48,36,50,43,34,48.9,49,43,52,50,48,49,51.2,49,41,52,48,37,47,47.4,48,38,48,49,49,48.3,47,49,48,46,48,50,37,50,51.5,49.6,49.4,47.7,46,50,49,46.3,48,48.2,51.6,50,50,47,49,50,48.6,40,41,50,48,51,46,47,49,45.6,46,47,50.6,47.3
2021-10-31 05:24:00,50.8,35,46,53.9,53,46.2,47,52.3,46.8,50,53.6,49,52,48.4,50.6,48,49.3,52,51.4,50,51.6,53,51.3,51,48.3,51.2,49.2,50,50,51,52,48,51.5,54.2,52,53,52,53.2,54.8,46,43,49.8,51.4,47,54,43,53.6,52.3,51.2,48,45,51,48,49,50,50,46.2,46,44,50.3,50,47,48.3,50.2,46,48.7,48,54,52,48,52,50,50.6,50.9,50,50,52,48,49.3,49,47.5,48,51,51.8,52,38,44,50.2,54,48.8,35,50,50,52.9,52.4,36,50,51,46,48.4,52.8,47,48,49.1,51.4,49,49.4,48.4,46,44.2,45.4,46.6,47,46.6,48,47.4,46,46.6,49,48.6,55,34,47,47,48,49.5,46,50.3,48,46,47,47,40,34,46,47.4,49,36,44,52,42,49.4,50,48,46,48,49.8,33,37,35,43,40,48,36,50,43,34,48,49,43,52.9,51,47.4,49.4,50.7,48.6,41,50.5,48,37,47,47.8,48.3,38,48,49,49.8,48.4,47,49,48,46,48,49.6,37,50.8,51,50,49.4,47,45.2,49.6,49,47.3,48,48,52,50,50,47,49,50,48.9,40,41,50,48,50.7,46,47,48.6,46.7,46,47,50.8,47.2
2021-10-31 05:25:00,50.4,35,46,53.5,53,45,47,51.9,46.8,50.3,53.2,49.4,51.9,50,50.8,48,48.8,51.6,51.6,50,51.6,53,51.5,52,49.4,51.1,49.6,49.4,50,51.3,51.4,48,51.8,55,50.8,53,54,51.2,52.4,46,43,49.1,51.4,47,54,43,54,52,52,48,45.4,50.8,48,49,50.1,50,47,46.5,44,50.8,49.3,47.3,48,50,46,48.5,48,54,52,48,52,50,50.4,51,50,50,52,48,49.9,49,47.3,48,51.1,51,52,38,44,49.9,54,49,35,50,50,53.8,52,36,50,50.6,46,48,54,47,48,49,51,49,49.4,47.3,45,44.7,45.2,47,46.5,47,48,47.2,46.4,47,48.5,48.6,55,34,47,47,48,49.7,44.5,50.6,48,46,47,47,40,34,46,49.5,49,36,44,52,42,49,49.6,48,46,48,48.6,33,37,35,43,40,48,36,50.9,43,34,48,49,43,53,50.6,46,49.4,50,49.3,41,52,48,37.1,47,47.8,49,38,48,49,50,48,46.5,49,48,46,48,50,37,50.8,50.9,50,50,47,45,50,49,47,48,48,52,50.4,50,47,49,50,48,40,41,50.4,48,50.5,46,47,48,47,45.6,47,50.8,47
2021-10-31 05:26:00,50.1,35,46,53.5,53,45,47.4,51,47,50.5,53.8,49.8,51,50,52,47.1,48,51.2,51.6,49.3,52,53,52,52,49,50.9,49,49,50,51.1,52.3,48,52.8,54.8,51.3,53,54,52.7,53.3,46,43,50,51.2,47,54,43,52.6,52,52,48,45,51.6,48,49,50.3,50,47.5,47,44,50,49.9,47.1,48,50,46,49.3,48,54,52,47.9,52,50,50.8,51,50,50,52,48,50,49,47.4,48,52,51.4,52,38,44,49.9,54,48.7,35,50,50,53,52,36,50,50,45.6,48,54,47,48,49.6,51.6,49,50,48,45.8,44.4,45.2,47,46,47,48,48,46.6,46.2,48.3,49,55,34,47,47,48,49,44,50,48,46,47,47,40,34,46,50,49.1,36,44,52,42,49.4,49.5,48,46,48,49.2,33,37,35,43,40,48,36,50.8,43,34,48,48.8,43,52.9,50,47.8,49,50.4,49.2,40.8,52,48,38,47,47.4,49,38,48,49,50.8,48,46.7,49,48.4,46,48,50,37,50.8,51.1,49.2,49.6,47,45.8,50,48.8,47.1,48,48,51.2,50,50,47,49,50,48,40,41,49.7,47.7,50.9,46,47,48,47,46.4,47,50.8,47
2021-10-31 05:27:00,50.3,35,46,53,53,45,47.5,51,46.5,49.6,54.1,49.8,51.5,50.4,50.6,47.4,48,51.6,51,50,52.4,53,52,51,49,52,49,50,50,51,52.5,47.9,52,54.4,50.5,53,54,52.6,55,46,43,50,51.2,46.2,54,43,53.5,52,52.3,47.7,45,51.6,48,49,50,50,46.9,47.5,44,50,50,47.7,48,50,46,49.1,48,54,52,47.3,52,49.9,50.1,51,50,50,52,48,49.4,49,47.4,48,51.5,51,52,38,44,50,54,48,35,50,50,51.8,52,36,50,50.4,45,48,54.2,46.8,48,50,51.5,49,49.2,48,45.6,44.4,45,46.6,46,47,47.7,47.4,46.5,46.7,48.7,48.6,55,34,47,47,48,49,44,50,48,46,47,47,40,34,46,48.9,52,36,43.2,52,42,48.6,49,47.6,45.7,48,49.6,33,37,35,43,40,48,36,50,43,34,48,48,43,52,50,47.7,48.6,49.9,49,40,52,48,37.1,47,47,49,38,48,51.3,50,48.3,47,49,48,46,48,50,37,51,51,49,49.3,47,45,49.2,48,48,48,47.2,51,49.6,50,47,49,50,48.5,40,41,49.8,46,50.9,46,47,48,46.9,46,47,50.1,47
2021-10-31 05:28:00,50.8,34.9,46,53.9,53.8,44.8,46.3,51.8,46.7,50,53,49.5,52,49.6,51.8,47.9,47.6,52.3,51,50,52.1,53,52,51,49,49.6,49,49.9,50,51,51.1,47,52,53.9,51.4,53,54,53.2,54.2,46,43,50,51,46.5,52.8,42,53,52,51.2,47,45,51.5,48,48.5,50,50,47,46.5,44,50.7,49.1,46.7,48,50,46,49,48,54,52,48,52,49,50.4,50,50,50,52,47.5,49,49,47,48,51.3,51,52,38,44,50,54,48,35,50.5,50,51.8,52,36,50,50,45,48,53.5,46,48,50,50.7,49,50,47.6,45.5,43.6,45,47,46,46.6,47.4,47.8,46,45.8,48.5,48,54.5,34,47,46.8,48,49,49,50,48,46,47,46.7,40,34,45.3,46,51.5,36,43,52,42,49,49.8,48,45.9,48,49.6,33,37,34.2,43,39.3,48,36,50,42.4,34,48,48,43,52.5,50,47,49,49.7,47.8,40,51.3,48,36.3,47,47,49,38,48,48.3,49.5,48.8,46.3,49,47.8,46,48.2,50,37,50.2,50.7,49,50,47,45,49.3,49,47.1,48,48,51.1,50,49.5,47,49,50,48,40,40.6,49,46,50,46,46.5,48.4,46,46,47,50.3,47
2021-10-31 05:29:00,50.3,34,46,53.3,53,44,47,52,46.5,50,53.8,49.8,52,49.2,51.6,46.4,47,51.8,51,50,52,52.2,52,52,48.9,48.3,49,49,50,51,51.6,47,52,54.8,51.2,53,54,52.1,54,46,42.1,50,51,47.8,52.6,42,52.6,52,51.8,47,45,50.3,48,48.7,50,50,46.3,46.4,44,50.1,49,47,48,50,46,49,48,54,52,48,52,49,51,50,50,50,52,47,49,48.9,47,48,52,51,52,37.8,44,50,54,48,34,50.7,49.6,52.6,52,36,50,50,46.3,48,53,46,48,50,51,49,50,47.6,45,44,45,46.7,46,47,47,48,46,46,49,48.4,54,34,47,43.1,48,49,48.2,50,48,46,47,46,40,34,36,46.1,50,36,43,52,41.7,49,49.7,48,46,48,50,33,37,34,43,39.1,48,36,50,42,34,48,48,43,52.3,50,47,49,50,49,40,49,48,36,47,40.1,43.2,38,48,48,49,48,46,49,47.8,45.6,49,50,37,50,50.9,49.3,50,47,46,49.9,49,47,48,48,51.3,50,49,47,49,50,48,40,40,50,46,50,46,46,48,46,46,47,48,47
2021-10-31 05:30:00,50.1,34,46,52.2,53,44.3,47,52,46,50,53,50,51.7,50.7,51.6,47.8,47,52,51,50,52,52,52.8,51.2,48,49.9,48.6,49,50,51,51.6,47,51.4,54.6,50.5,52.8,54,52,53.6,46,42,50,51,46,53,42,53,52,51.1,47,44.2,50.5,48,49,50,50,47.7,46,44,49.7,49,47,48,50,46,49,48,54,52,48,52,49,50.6,50,50,50,52,47,49,48,47,48,52,51,52,37,44,50,52.3,48,34,50,49.3,52.6,52,36,50,50,47,48,53.4,46,48,50,51,49,50,48,45,44,45.8,46.5,46,47,47.6,48,46,46,49,49,54,34,44.7,38.6,44,49,48.3,50,48,46,47,46,40,34,41.2,46,49,36,43,52,41,49,50,48,46,48,50,33,37,34,43,40,48,36,49.3,42,34,48,48,42.8,52,50,47.1,49,50,48.6,40,50,40.2,36.8,43.3,39.8,39,38,48,48.3,49,48,46,49,48,46,48.8,50,37,50,51,50,50,47,47,49.7,49,47,48,48,51,50,49,47,48.3,50,48,40,40,50,46,50,46,46.2,48,46,46,47,50,47
2021-10-31 05:31:00,50.3,34,46,53,53,44.9,47,52,46.4,50,53,50,51.2,48.3,50.8,48,47,52,51,50,52,52,52,50.6,48.5,52,49,49,50,51,51.6,47,51.4,54.6,50,52,54,51.1,52.3,46,42,50,51,46.8,53.3,42,53.1,52,50.3,47,44,51,48,49,50,50,47.5,46.8,44,49.9,49,47,48,50,46,49.2,47.3,54,52,48,52,49.5,50,50,50,50,52,47,49,48,47,48,52,51,52,37,44,50,52,48.4,34,50,49.4,52,51.8,36,50,50,47,48,54,46,48,50,51,49,50,48,45,44,45.3,47,46,47,48,48,46,46,49,49,54,34,36.9,45.5,40.3,49,49,50,48,46,46.5,46,40,33.5,45.7,46.8,48,36,43,52,41.4,49,50,48,46,48,50,33,37,34,42.5,40,48,36,49,42,34,48,48,42.1,52,50,48,49,50,49,40,50.6,46.1,37,39.2,46.6,48,38,48,49,49,48,46,49,48,46,48.4,50,37,50,51,50,50.3,47,46.7,49.9,49,47,48,48,51.4,50,49,47,48,50,48,40,40,50,46,50,46,47,48,46,46,47,50.5,47
2021-10-31 05:32:00,50.8,34,46,53,53.5,44.7,47,52,46.3,50,53,49.8,52,49.6,50,48,47.5,52,51,49.8,52,52,52,51,49,50.5,49,49,50,51,52,47.8,52.3,54,50,52,54,52,53.2,46,42,50,51,46,54,42.3,52.7,52,50.4,47,44,51,48,49,50,50,48,46,44,50.3,49,47,48,50,46,50,47,54,52,48,52,50,50.8,50,50,50,52.7,47,49,48,47,48,52,51.5,52,37,44,50.3,51.9,47.6,34,50.6,48.8,52.1,51.5,36,50,50,47,48,54.4,46,48,50.3,51.3,49,50,48,45,44.3,45.1,47,46.3,47,47.2,48,46.7,46.1,49,49,54,34,44.6,46.6,46.5,49,49.7,50.3,48,46,46,46,40,33,46.1,47,48,36,43,52,42,49.2,50,48,46,48,50,33,37,34.8,42.4,40,48,36,49,42,34,48,48,43,52.2,50.6,48,49,50,49,40.7,48,47.7,37,42,47.1,48,38,48,49,49.2,48.3,46,49.1,48,46,49,50,37.8,50,51,50,51,47,46,49.7,49.7,47,48,48,51.9,50,49,47,48,50,48,40.1,40,50,46,50,46,47,48,46,46,47,50,47
2021-10-31 05:33:00,51.2,34,46.4,53.8,54,45.8,47,52,47,51,53.6,49,52,49.9,52,48,48,52.2,51,49,52,52.8,51.8,51,49.5,50.8,49,49.3,50.4,51,52.3,48,52.5,54.8,50,52,54,52,54.3,46.3,42.6,50,51.8,46.3,54,43,52.2,52,50.8,47.8,44.8,51,48.9,49,50,50,49.3,47.4,44,50.8,49,47.8,48.3,50,46,50,47,54,52.3,48,52,50,51.3,50,50,50,53,47,49.3,48,47.4,48,52,52,52,37.3,44,51,51,48,34.2,51,50,53,52,36,50,50,47,48,54.7,47.2,48,51,52,49,50,48,45.7,45,46,47,47,47,48,48.3,47,47,49.3,49.5,54,34,46.6,47,47,49.8,48.3,51,48,46.3,46.5,46.6,40.9,33,47,47.8,48,36,43.5,52,42,50,50,48,46,48,50,33,37.6,35,43,40,48,36,49,42.3,34,48.6,48.8,43.1,53,51,48,49.4,50,49.3,41,49.8,48,37,45.1,48,48,38.5,48.3,49.2,50,49,46,50,48,46,49.1,50,38,50.3,51.2,50,51,47,46,50,50,47.4,48,48,52,50,49,47,48.5,50.8,48,41,40,50,46,51,46,47,48,46,46,47.7,50.5,47
