"time","power_consumption | cpu-23-1","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-29","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-44","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-59","power_consumption | cpu-23-6","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-17","power_consumption | cpu-25-18","power_consumption | cpu-25-19","power_consumption | cpu-25-20","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-50","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-27","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-36","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-10-31 05:45:00,462,314,384,477,500,602,555,485,563,562,566,566,568,481,468,578,536,510,566,563,565,458,470,490,561,486,567,567,563,573,459,501,487,485,447,503,571,496,519,592,378,566,571,653,450,387,493,438,492,560,591,561,561,565,561,572,666,644,370,373,563,560,562,564,561,563,407,569,578,564,572,562,570,562,565,565,567,565,553,569,559,559,566,565,566,320,388,567,453,455,308,562,482,491,472,314,562,561,663,559,480,556,445,559,573,564,565,559,560,560,561,561,537,553,561,562,566,566,564,558,518,315,561,562,567,568,402,564,597,585,598,587,373,311,557,651,656,314,318,570,316,567,560,559,565,562,559,309,315,313,416,413,579,318,427,640,308,542,566,391,558,566,566,567,568,564,312,472,555,330,559,570,566,319,564,566,562,577,553,556,495,565,560,562,557,317,545,568,569,565,572,650,564,566,565,553,566,570,563,570,542,557,562,565,411,409,568,563,558,558,566,558,572,560,562,561,561
2021-10-31 05:46:00,489,315,383,467,502,578,558,508,562,562,567,568,570,467,468,565,536,445,567,562,564,459,475,510,559,480,568,569,563,573,473,496,452,493,492,460,569,485,500,596,378,567,576,661,494,388,470,441,452,561,591,560,566,567,560,573,658,655,369,375,563,560,562,563,561,563,408,569,577,565,572,561,569,562,543,567,568,565,565,560,560,560,567,567,566,320,386,569,454,458,308,564,489,482,448,315,564,559,668,537,487,559,445,561,573,562,565,559,561,561,561,563,560,552,563,562,567,567,567,557,509,316,559,562,565,569,394,577,599,584,597,587,373,311,559,634,659,314,318,568,316,567,560,559,566,561,559,310,316,313,413,414,567,318,431,642,308,560,566,392,556,566,566,567,569,564,312,521,555,325,560,571,566,318,562,567,563,580,552,558,485,566,562,561,558,317,562,566,568,565,571,666,565,567,547,554,567,568,564,570,562,556,563,565,412,411,567,564,559,559,567,558,572,562,561,562,561
2021-10-31 05:47:00,509,315,384,474,502,570,556,477,561,562,566,567,568,452,476,538,549,439,565,563,565,457,489,497,560,465,567,570,562,574,489,495,497,519,501,491,569,476,477,579,378,566,579,659,499,387,505,439,467,564,573,560,572,566,560,571,656,649,367,374,565,562,563,565,560,561,410,571,577,563,570,563,568,564,567,565,566,567,563,562,561,560,565,565,565,321,387,567,454,479,308,562,480,458,492,315,562,564,662,558,504,557,446,559,574,561,566,560,562,562,564,561,560,553,561,560,565,566,565,557,507,317,559,560,566,570,387,571,601,586,597,590,373,311,558,643,658,314,318,570,317,568,559,560,565,562,560,311,315,313,415,413,576,317,438,641,309,560,569,392,556,567,567,568,571,566,311,507,556,327,561,571,566,318,562,569,564,578,552,555,459,567,560,561,560,316,564,567,569,565,571,667,565,565,566,555,567,570,563,572,562,556,561,567,412,410,567,563,560,558,569,558,573,561,561,561,564
2021-10-31 05:48:00,444,314,382,499,502,585,555,482,563,561,566,568,569,461,488,589,561,463,566,563,566,456,450,478,559,475,568,568,563,573,484,502,470,440,473,501,570,462,502,593,377,566,578,649,458,388,453,440,474,561,575,561,586,566,562,571,628,648,365,373,563,560,562,565,561,561,417,570,572,563,571,563,569,561,565,565,566,566,563,568,559,559,565,565,566,321,382,566,456,504,308,562,498,451,483,314,562,570,642,559,472,556,441,559,572,563,565,559,561,560,561,562,559,554,562,561,565,565,564,557,510,318,557,561,567,568,394,580,594,589,600,592,372,313,559,637,642,314,318,570,316,567,561,558,564,562,558,312,314,313,417,422,574,317,429,640,310,560,567,391,557,565,566,566,568,564,310,485,555,326,560,569,565,318,563,566,561,578,553,555,472,566,562,562,558,316,562,568,569,564,570,667,563,565,565,553,566,570,561,569,560,557,561,565,411,409,567,562,558,560,566,560,571,560,561,562,563
2021-10-31 05:49:00,458,313,382,471,500,586,556,494,560,562,566,566,569,459,483,541,515,444,566,561,565,458,486,491,559,443,568,568,561,568,457,500,514,477,495,487,568,482,497,589,377,567,580,654,520,386,489,437,452,561,584,560,557,567,559,572,604,660,360,373,562,560,561,563,560,561,419,568,575,564,570,562,568,561,564,566,567,565,564,569,559,560,566,566,565,320,380,568,459,469,308,564,449,450,471,314,564,563,654,558,478,558,436,560,572,560,565,558,560,561,561,564,558,552,564,561,566,566,566,556,507,318,559,514,566,568,388,579,594,584,593,586,372,313,371,642,656,313,316,568,315,566,559,557,566,560,559,310,314,312,414,413,576,317,428,639,310,559,566,390,555,565,565,566,568,563,310,480,468,324,560,460,463,317,561,566,561,579,552,557,474,565,562,560,559,315,561,566,567,565,569,665,564,566,565,553,567,568,563,569,563,556,563,565,411,409,566,563,558,560,566,557,571,561,559,561,562
2021-10-31 05:50:00,443,313,380,462,502,574,555,473,560,561,565,566,567,488,462,561,528,473,565,562,565,457,488,488,560,486,567,568,561,568,469,508,491,471,529,479,568,450,494,588,376,566,578,655,483,385,480,435,508,562,602,560,577,565,559,571,612,646,356,373,563,561,563,564,559,560,409,570,577,562,569,564,567,563,566,564,566,566,561,570,561,559,564,564,564,319,386,566,462,450,307,561,483,486,481,313,561,562,670,558,468,556,436,558,573,560,565,560,562,560,563,561,559,551,561,560,565,565,564,556,505,317,537,358,513,570,395,580,596,585,594,588,371,312,500,637,644,313,316,569,315,567,559,559,564,562,559,310,314,312,415,413,575,316,408,639,308,560,567,391,555,566,567,568,568,565,309,503,388,324,422,436,407,317,562,567,564,577,552,555,487,566,560,560,558,315,563,566,568,564,570,663,563,564,565,554,566,569,562,571,560,555,560,566,412,409,567,562,559,559,568,557,572,560,560,560,563
2021-10-31 05:51:00,449,314,380,511,500,598,554,468,562,560,565,567,568,466,472,548,526,510,566,562,565,458,422,477,559,463,568,567,562,571,474,496,434,497,470,492,570,501,463,595,376,565,579,659,483,385,488,434,441,560,576,561,589,565,561,572,620,650,353,373,561,559,561,564,561,562,402,568,577,561,571,561,568,561,564,564,566,565,562,561,559,559,564,564,565,319,386,566,462,446,307,561,467,470,487,313,561,570,654,558,487,556,431,558,571,563,564,558,560,559,560,562,558,553,561,562,565,565,563,556,506,316,336,544,335,568,401,579,594,583,596,585,371,311,561,606,641,313,316,568,315,566,560,557,564,560,558,309,314,312,416,412,577,317,398,642,309,560,566,391,556,564,565,566,567,563,309,463,558,328,402,574,569,317,562,566,561,577,552,555,490,565,561,561,556,315,561,567,568,564,569,671,562,565,564,552,565,568,561,569,560,557,560,564,411,409,567,561,558,560,566,559,570,560,560,562,561
2021-10-31 05:52:00,492,314,381,486,501,569,557,483,560,562,566,566,568,465,434,492,541,459,566,561,564,455,452,501,559,480,567,568,561,570,463,500,466,447,464,507,568,499,502,580,376,567,580,677,496,389,461,430,481,560,563,559,580,567,559,571,605,645,352,373,561,560,560,563,560,561,407,568,575,565,570,561,567,561,564,566,567,565,564,568,559,560,566,566,564,319,386,568,466,449,307,563,461,450,464,313,563,570,651,556,499,557,431,560,572,561,564,557,559,560,561,563,559,551,562,561,566,566,565,556,506,315,527,564,548,567,407,579,596,581,596,585,372,311,562,579,621,313,316,557,314,566,559,557,565,560,559,309,314,313,416,413,575,318,400,647,308,558,567,390,554,565,565,567,568,562,311,498,560,325,562,574,569,318,561,566,561,578,551,557,459,564,562,559,558,315,561,566,567,566,569,690,564,566,564,553,567,567,563,569,562,555,563,564,412,409,566,563,558,558,566,556,572,562,559,560,562
2021-10-31 05:53:00,465,313,381,515,500,584,555,491,561,561,565,566,567,442,505,534,526,496,565,563,565,455,509,446,484,465,566,568,561,570,492,500,446,486,473,513,495,499,490,594,377,565,574,695,507,388,466,428,486,562,572,560,584,565,559,571,587,607,348,373,564,561,563,564,559,561,405,570,577,562,549,563,567,563,566,564,566,566,562,558,560,559,564,565,565,319,387,546,467,504,307,561,497,479,492,314,561,572,662,557,468,555,439,559,573,561,565,560,561,560,561,561,559,551,560,561,565,565,563,558,500,315,563,566,571,569,413,580,597,586,596,588,372,311,562,592,591,314,317,558,315,568,558,560,564,561,559,309,315,313,413,414,575,317,412,647,308,560,567,389,555,566,567,568,568,565,311,495,561,328,565,574,571,318,562,568,563,577,553,555,461,566,560,560,557,316,564,567,569,524,572,676,565,565,565,554,565,569,562,570,560,555,561,566,411,409,567,562,559,558,567,556,573,560,561,560,562
2021-10-31 05:54:00,486,314,383,478,501,591,555,503,547,471,565,568,568,453,458,531,474,498,455,562,564,457,462,482,499,466,568,568,503,574,467,498,438,475,459,509,452,488,507,587,378,566,578,655,499,387,482,431,512,560,587,560,579,565,560,447,499,605,349,373,562,560,561,563,476,485,403,568,576,422,486,561,482,561,564,565,491,565,543,568,559,559,506,519,483,320,387,486,467,492,308,501,473,486,457,314,504,571,659,558,493,557,439,458,572,468,526,558,560,559,560,561,558,553,560,464,506,565,565,556,497,315,565,565,570,567,403,574,596,584,599,586,372,310,561,628,609,314,318,569,315,545,561,557,488,561,533,310,315,313,415,404,574,318,423,643,309,560,566,390,556,485,566,494,567,563,312,493,559,328,565,574,570,318,562,566,542,577,553,501,509,565,562,561,557,316,561,567,568,487,470,666,486,470,564,475,531,568,508,570,560,557,460,565,411,410,545,520,558,559,566,558,513,560,561,562,561
2021-10-31 05:55:00,494,315,384,488,501,570,468,480,492,513,493,510,507,480,495,529,504,481,470,484,512,457,481,467,505,488,567,488,443,573,440,490,467,486,452,494,517,448,484,574,379,495,575,655,479,391,476,424,472,506,574,559,584,530,559,504,541,614,349,372,488,479,460,522,476,531,405,569,577,465,531,561,459,476,515,453,445,506,458,569,487,503,478,490,487,320,386,483,466,467,308,437,493,491,470,315,463,562,660,507,478,446,437,458,439,506,463,492,497,442,562,562,466,552,562,409,462,471,456,409,497,317,563,564,570,462,404,576,600,584,596,585,372,311,560,611,627,314,318,568,317,452,540,471,467,508,420,310,315,313,414,415,575,318,425,639,309,483,531,392,430,496,451,453,443,483,312,520,558,325,564,574,568,318,509,499,458,513,449,469,464,543,561,523,559,316,467,566,446,499,480,667,470,496,506,433,440,568,484,500,443,532,427,496,413,410,473,448,471,558,496,557,473,476,426,539,562
2021-10-31 05:56:00,480,315,384,481,502,585,466,486,495,578,482,490,473,484,529,551,530,481,590,444,446,457,491,463,588,473,567,498,550,574,491,507,455,445,508,499,606,425,478,574,378,512,579,654,485,387,477,428,433,469,570,488,586,468,466,580,496,585,346,374,440,464,459,485,568,593,406,488,578,590,599,481,584,441,473,443,580,465,495,571,487,470,556,538,576,320,387,609,464,472,308,481,466,515,473,315,515,572,666,493,474,510,437,566,543,595,519,453,503,505,431,561,470,486,561,564,582,472,483,444,498,317,562,565,563,495,396,569,597,588,598,590,373,311,561,586,604,313,318,569,315,440,458,465,529,473,454,310,315,313,415,416,577,317,421,637,310,474,435,394,484,517,450,530,460,456,311,458,561,325,564,576,572,318,480,498,505,474,473,538,444,416,488,485,467,316,460,449,481,626,581,668,541,557,478,550,452,472,552,453,475,451,581,469,403,414,471,560,504,558,465,459,528,505,508,458,497
2021-10-31 05:57:00,445,315,383,477,503,582,559,501,594,600,590,523,567,490,458,524,603,501,614,557,538,457,475,505,593,471,520,532,600,574,480,493,453,500,456,482,591,439,495,586,378,581,577,654,500,388,475,431,492,489,578,479,585,508,499,610,639,551,345,374,516,582,576,505,587,598,398,538,567,613,631,416,605,541,539,572,601,527,601,568,566,546,597,610,619,320,387,612,464,464,308,602,470,479,493,314,580,567,664,547,480,591,437,605,624,616,585,508,587,584,511,431,569,478,415,607,623,579,599,615,499,318,566,568,569,564,391,579,595,584,598,587,373,312,562,647,625,314,318,568,316,601,514,563,623,542,590,311,315,313,415,415,571,317,406,642,309,573,460,391,563,605,591,620,621,564,312,506,559,326,565,574,568,318,536,589,596,551,569,586,481,504,440,489,467,316,569,473,573,638,628,668,619,635,558,597,607,472,600,557,592,431,615,569,412,409,606,586,577,476,548,519,626,594,591,469,455
2021-10-31 05:58:00,459,315,384,455,499,586,580,501,589,610,632,615,624,460,478,546,616,494,600,607,588,457,464,478,602,477,486,606,610,571,496,507,460,468,498,475,617,461,475,603,377,617,581,654,499,388,509,421,481,598,593,574,551,599,559,627,661,644,344,374,600,578,602,605,622,586,405,601,577,603,615,551,613,598,599,598,621,598,594,569,612,589,594,629,606,320,387,605,458,478,308,596,468,480,465,315,615,572,668,582,467,583,433,616,622,604,605,607,604,595,563,451,601,523,478,617,611,597,587,611,497,318,564,566,571,611,395,571,598,584,598,588,373,312,563,649,652,314,318,568,316,611,609,604,606,598,622,311,315,313,413,415,577,318,414,627,310,590,633,391,611,596,620,607,597,634,312,499,560,327,562,566,570,318,597,624,606,632,584,581,490,597,554,578,553,317,604,595,619,639,617,669,606,597,603,577,610,553,615,612,581,581,609,612,420,410,614,603,599,470,610,633,636,596,598,588,506
2021-10-31 05:59:00,515,315,384,461,499,606,590,485,605,614,608,624,610,449,462,522,631,535,607,630,605,457,468,457,597,487,534,647,606,574,472,496,492,475,485,508,597,468,511,568,379,631,578,654,475,387,487,421,493,580,556,616,556,617,617,602,658,659,344,374,592,603,607,602,617,610,402,634,577,608,617,605,608,587,604,610,622,633,630,566,594,608,613,602,627,321,387,620,460,477,308,589,460,465,492,315,604,571,661,623,487,589,432,591,616,599,616,616,583,590,611,575,581,620,565,624,589,605,610,597,499,318,564,567,572,600,410,568,599,586,595,588,372,313,518,640,656,314,318,571,316,614,603,604,596,601,615,310,315,313,411,414,571,318,428,645,309,605,611,392,607,607,604,595,598,598,312,493,561,328,565,551,571,318,602,614,598,611,588,575,490,606,608,612,590,316,610,591,615,619,597,668,606,601,577,602,582,622,615,607,584,601,609,608,412,411,586,605,588,539,594,579,612,589,606,598,604
2021-10-31 06:00:00,487,314,383,490,499,588,592,510,605,575,603,592,624,462,521,546,609,493,599,597,635,457,508,491,586,481,618,604,582,570,472,500,484,471,462,480,596,501,494,577,377,625,579,655,475,387,478,423,462,602,568,600,573,622,579,626,662,653,345,373,595,607,605,630,592,613,405,611,579,617,606,591,593,613,594,597,600,610,621,561,598,595,620,598,607,321,387,623,458,441,308,611,475,507,482,314,586,567,657,609,498,594,431,593,616,619,610,596,604,616,621,602,607,598,605,608,624,628,614,600,484,317,564,430,570,592,394,579,598,584,597,587,372,312,356,644,658,313,317,561,316,607,587,605,604,603,606,311,314,312,414,413,576,317,421,647,310,605,611,392,589,619,613,597,618,588,310,472,364,329,564,347,378,318,609,606,609,621,576,602,498,623,613,603,604,315,605,634,610,604,622,667,611,615,616,588,622,623,590,623,615,625,614,626,412,409,614,615,599,608,601,613,627,619,593,619,576
2021-10-31 06:01:00,479,314,383,478,499,606,606,488,594,607,615,621,623,482,490,550,603,463,603,605,609,455,449,512,597,503,633,620,601,570,466,502,494,494,452,443,592,444,489,592,376,602,580,654,496,386,503,427,470,597,582,616,577,605,594,602,651,658,343,373,582,619,612,612,586,612,400,635,577,612,635,607,609,605,612,603,611,591,594,561,598,587,597,620,595,320,387,606,457,479,307,611,476,478,473,314,588,571,638,593,491,581,431,607,629,603,606,597,601,604,594,618,581,579,615,596,628,598,612,610,485,318,444,448,401,635,396,571,598,584,594,586,372,313,545,637,637,313,317,568,315,622,618,602,610,603,607,310,314,313,416,413,573,316,420,638,310,608,621,390,588,618,623,612,598,595,310,445,475,327,349,520,520,317,599,610,594,613,595,611,474,603,602,576,600,315,613,593,595,584,616,667,602,595,613,609,610,612,595,604,604,600,595,614,412,412,594,585,594,588,618,602,599,623,598,604,630
2021-10-31 06:02:00,482,313,381,498,497,566,598,478,588,623,619,621,602,497,457,523,620,495,622,621,593,456,492,496,616,473,596,618,614,574,465,501,455,477,502,481,597,511,503,601,376,624,578,652,487,386,476,425,477,588,570,609,555,638,607,601,658,642,343,373,616,586,582,614,591,613,393,634,579,598,606,620,612,588,600,592,607,614,602,568,599,581,601,627,618,320,386,607,454,479,307,581,471,465,462,313,588,571,671,608,469,592,425,601,607,601,614,620,599,600,579,617,598,595,619,593,622,601,594,590,483,317,412,562,489,603,396,580,597,585,597,587,371,312,555,641,664,313,316,561,317,601,594,607,614,591,615,310,314,312,416,411,578,316,416,642,309,606,624,391,618,612,615,598,611,624,310,487,554,328,521,566,565,317,601,613,599,642,596,602,462,593,596,599,589,315,601,614,592,600,617,667,587,607,578,599,609,613,619,610,601,595,621,597,411,412,608,609,573,575,595,601,609,595,591,615,612
2021-10-31 06:03:00,486,313,380,491,495,587,602,484,580,613,610,616,603,462,477,543,615,517,599,606,611,457,457,472,592,486,625,602,598,572,470,494,521,454,450,494,601,468,473,587,376,608,579,651,502,386,497,417,506,592,587,575,557,638,617,621,652,653,343,373,600,596,604,592,609,612,397,619,575,589,619,604,612,593,620,599,627,619,627,569,587,605,623,617,609,319,386,615,450,457,307,615,459,447,487,313,617,561,673,595,480,597,416,588,624,606,622,614,603,605,588,607,603,600,609,593,600,602,607,598,480,316,559,561,565,607,397,579,598,579,596,585,371,311,556,639,644,313,316,568,315,623,592,615,603,614,599,309,314,312,415,413,577,316,404,636,308,608,598,388,597,594,625,622,614,605,309,483,553,325,556,568,562,316,623,623,587,614,600,606,489,622,604,612,602,315,594,617,596,593,610,618,602,631,605,586,620,594,593,631,603,612,621,598,411,409,620,592,600,596,601,591,646,621,601,605,600
2021-10-31 06:04:00,489,313,380,467,491,568,614,474,577,609,599,631,643,490,506,559,595,491,611,605,597,455,487,475,594,467,619,613,606,573,466,502,475,489,488,485,623,487,503,572,377,622,578,651,522,387,474,412,480,628,580,589,565,613,606,647,639,650,343,373,626,591,588,623,592,599,395,613,574,625,626,612,631,604,618,608,593,627,614,568,593,599,599,602,606,319,386,598,457,458,307,609,494,480,488,313,580,565,663,603,496,600,416,604,631,623,610,589,602,596,584,606,619,603,597,601,623,600,611,586,485,315,559,562,564,617,395,575,595,582,597,586,372,311,557,641,646,313,316,568,315,620,610,618,623,590,612,309,314,312,414,413,574,317,415,641,308,613,610,389,584,599,620,632,604,617,310,473,555,323,559,565,564,317,597,635,605,605,584,590,487,608,599,598,604,316,613,622,610,606,593,663,628,606,618,610,600,600,600,623,600,584,608,638,412,409,592,614,597,604,600,596,631,602,609,621,622
2021-10-31 06:05:00,436,313,381,474,492,607,620,507,605,613,613,627,622,444,477,549,605,474,596,627,617,456,449,472,613,502,623,613,606,573,479,500,442,496,483,486,615,483,466,570,376,617,577,649,481,387,486,414,453,606,581,591,583,615,601,601,631,644,343,373,606,614,593,591,605,587,392,620,579,605,619,601,634,626,594,617,612,592,593,569,609,571,613,610,603,319,386,602,461,481,307,617,488,492,490,313,598,566,662,599,485,592,416,599,612,609,598,598,597,604,596,614,601,588,621,588,596,585,610,634,482,315,561,563,565,598,397,572,595,585,599,586,372,311,556,643,651,314,318,571,316,630,603,608,603,601,612,309,314,313,415,413,577,317,432,650,309,598,607,392,609,608,623,593,605,609,311,480,555,325,558,568,564,318,627,592,622,605,613,601,458,598,615,600,624,315,630,619,624,633,612,663,590,606,589,610,610,636,616,599,603,610,602,596,411,409,603,597,585,597,608,600,620,605,608,597,604
2021-10-31 06:06:00,496,314,382,474,492,581,600,504,628,597,599,600,613,489,482,539,618,476,619,596,610,457,512,501,619,457,589,614,606,573,497,499,469,451,474,466,619,500,496,589,377,631,578,662,483,388,470,419,472,599,582,586,565,600,622,600,596,635,343,373,587,600,641,597,617,600,388,600,573,604,618,622,608,617,611,617,627,614,602,564,592,582,612,611,604,320,387,613,462,444,307,607,459,485,440,314,604,562,662,612,486,587,417,600,610,609,590,619,615,597,589,602,597,593,622,625,611,627,618,605,480,315,560,559,566,619,397,579,596,584,596,586,372,311,558,596,637,314,317,558,318,617,599,583,617,599,605,309,315,313,415,414,575,318,416,641,308,588,622,391,591,613,629,614,604,591,312,509,554,328,558,569,563,318,603,619,605,617,583,610,444,600,610,605,620,315,595,614,610,629,630,664,616,626,595,609,593,620,590,607,595,605,626,612,415,410,616,595,603,615,585,622,611,586,612,610,611
2021-10-31 06:07:00,498,314,384,504,489,594,603,501,593,596,617,604,591,494,466,556,614,467,605,586,600,457,489,455,611,500,632,606,592,574,454,499,442,503,480,507,618,468,467,598,377,603,579,661,472,387,464,417,497,594,598,622,586,628,603,627,618,634,345,374,593,618,615,610,615,597,388,628,565,600,619,601,623,600,605,615,602,592,604,570,598,591,623,607,607,320,387,612,462,469,308,602,506,497,499,314,616,572,666,617,475,621,417,585,618,628,593,593,607,593,603,607,615,590,601,605,613,596,601,590,479,316,559,561,566,616,393,581,601,586,595,589,373,311,557,580,613,314,318,569,316,621,598,603,640,621,597,310,315,313,417,412,575,318,425,640,309,627,609,371,592,607,612,618,596,607,312,489,555,327,560,567,565,318,591,613,607,629,570,600,490,620,605,603,624,316,606,600,622,596,618,665,606,605,611,598,608,597,603,605,613,591,608,593,412,412,610,594,594,618,613,602,624,597,622,601,606
2021-10-31 06:08:00,466,315,384,491,488,583,619,473,619,609,618,604,623,493,473,533,613,502,611,605,594,457,491,463,524,470,612,591,606,568,487,499,494,459,494,486,587,486,481,577,377,605,578,640,483,387,471,415,464,610,590,592,563,607,626,598,629,646,340,374,608,595,588,599,626,593,389,613,575,601,590,595,623,612,617,616,612,595,588,567,622,606,618,605,599,321,388,603,458,488,308,610,473,441,465,315,609,562,659,603,485,593,417,607,601,603,605,615,607,581,602,585,590,594,608,607,608,617,602,594,472,317,560,562,567,623,413,581,596,585,600,588,373,311,556,602,593,314,318,570,316,623,597,590,617,594,604,310,315,313,416,413,570,318,417,646,309,606,610,392,596,606,622,616,617,601,312,503,556,330,559,569,565,318,618,636,605,653,597,604,445,621,606,588,598,318,600,608,608,613,610,666,605,614,612,588,618,585,621,599,613,592,594,616,411,410,601,593,587,602,617,616,638,583,610,604,592
