"time","CPU_usage | cpu-23-1","CPU_usage | cpu-23-11","CPU_usage | cpu-23-12","CPU_usage | cpu-23-13","CPU_usage | cpu-23-14","CPU_usage | cpu-23-17","CPU_usage | cpu-23-18","CPU_usage | cpu-23-2","CPU_usage | cpu-23-20","CPU_usage | cpu-23-21","CPU_usage | cpu-23-22","CPU_usage | cpu-23-23","CPU_usage | cpu-23-24","CPU_usage | cpu-23-25","CPU_usage | cpu-23-26","CPU_usage | cpu-23-29","CPU_usage | cpu-23-3","CPU_usage | cpu-23-30","CPU_usage | cpu-23-31","CPU_usage | cpu-23-32","CPU_usage | cpu-23-33","CPU_usage | cpu-23-34","CPU_usage | cpu-23-35","CPU_usage | cpu-23-36","CPU_usage | cpu-23-39","CPU_usage | cpu-23-4","CPU_usage | cpu-23-40","CPU_usage | cpu-23-41","CPU_usage | cpu-23-42","CPU_usage | cpu-23-44","CPU_usage | cpu-23-46","CPU_usage | cpu-23-47","CPU_usage | cpu-23-48","CPU_usage | cpu-23-49","CPU_usage | cpu-23-5","CPU_usage | cpu-23-50","CPU_usage | cpu-23-51","CPU_usage | cpu-23-52","CPU_usage | cpu-23-53","CPU_usage | cpu-23-55","CPU_usage | cpu-23-56","CPU_usage | cpu-23-57","CPU_usage | cpu-23-58","CPU_usage | cpu-23-59","CPU_usage | cpu-23-6","CPU_usage | cpu-23-7","CPU_usage | cpu-23-8","CPU_usage | cpu-23-9","CPU_usage | cpu-24-1","CPU_usage | cpu-24-10","CPU_usage | cpu-24-11","CPU_usage | cpu-24-13","CPU_usage | cpu-24-14","CPU_usage | cpu-24-15","CPU_usage | cpu-24-16","CPU_usage | cpu-24-17","CPU_usage | cpu-24-18","CPU_usage | cpu-24-19","CPU_usage | cpu-24-20","CPU_usage | cpu-24-21","CPU_usage | cpu-24-22","CPU_usage | cpu-24-23","CPU_usage | cpu-24-24","CPU_usage | cpu-24-25","CPU_usage | cpu-24-26","CPU_usage | cpu-24-27","CPU_usage | cpu-24-28","CPU_usage | cpu-24-29","CPU_usage | cpu-24-3","CPU_usage | cpu-24-30","CPU_usage | cpu-24-31","CPU_usage | cpu-24-32","CPU_usage | cpu-24-33","CPU_usage | cpu-24-34","CPU_usage | cpu-24-35","CPU_usage | cpu-24-36","CPU_usage | cpu-24-37","CPU_usage | cpu-24-38","CPU_usage | cpu-24-39","CPU_usage | cpu-24-4","CPU_usage | cpu-24-40","CPU_usage | cpu-24-42","CPU_usage | cpu-24-43","CPU_usage | cpu-24-44","CPU_usage | cpu-24-45","CPU_usage | cpu-24-46","CPU_usage | cpu-24-47","CPU_usage | cpu-24-48","CPU_usage | cpu-24-49","CPU_usage | cpu-24-5","CPU_usage | cpu-24-50","CPU_usage | cpu-24-51","CPU_usage | cpu-24-52","CPU_usage | cpu-24-53","CPU_usage | cpu-24-54","CPU_usage | cpu-24-55","CPU_usage | cpu-24-56","CPU_usage | cpu-24-57","CPU_usage | cpu-24-58","CPU_usage | cpu-24-59","CPU_usage | cpu-24-6","CPU_usage | cpu-24-60","CPU_usage | cpu-24-7","CPU_usage | cpu-24-9","CPU_usage | cpu-25-1","CPU_usage | cpu-25-10","CPU_usage | cpu-25-11","CPU_usage | cpu-25-12","CPU_usage | cpu-25-13","CPU_usage | cpu-25-14","CPU_usage | cpu-25-15","CPU_usage | cpu-25-16","CPU_usage | cpu-25-17","CPU_usage | cpu-25-18","CPU_usage | cpu-25-19","CPU_usage | cpu-25-20","CPU_usage | cpu-25-21","CPU_usage | cpu-25-22","CPU_usage | cpu-25-23","CPU_usage | cpu-25-24","CPU_usage | cpu-25-25","CPU_usage | cpu-25-26","CPU_usage | cpu-25-27","CPU_usage | cpu-25-28","CPU_usage | cpu-25-29","CPU_usage | cpu-25-3","CPU_usage | cpu-25-30","CPU_usage | cpu-25-31","CPU_usage | cpu-25-33","CPU_usage | cpu-25-34","CPU_usage | cpu-25-35","CPU_usage | cpu-25-36","CPU_usage | cpu-25-37","CPU_usage | cpu-25-38","CPU_usage | cpu-25-39","CPU_usage | cpu-25-40","CPU_usage | cpu-25-41","CPU_usage | cpu-25-42","CPU_usage | cpu-25-43","CPU_usage | cpu-25-44","CPU_usage | cpu-25-45","CPU_usage | cpu-25-46","CPU_usage | cpu-25-47","CPU_usage | cpu-25-48","CPU_usage | cpu-25-49","CPU_usage | cpu-25-5","CPU_usage | cpu-25-50","CPU_usage | cpu-25-51","CPU_usage | cpu-25-52","CPU_usage | cpu-25-53","CPU_usage | cpu-25-54","CPU_usage | cpu-25-55","CPU_usage | cpu-25-56","CPU_usage | cpu-25-57","CPU_usage | cpu-25-6","CPU_usage | cpu-25-60","CPU_usage | cpu-25-7","CPU_usage | cpu-25-8","CPU_usage | cpu-25-9","CPU_usage | cpu-26-1","CPU_usage | cpu-26-10","CPU_usage | cpu-26-11","CPU_usage | cpu-26-12","CPU_usage | cpu-26-13","CPU_usage | cpu-26-14","CPU_usage | cpu-26-16","CPU_usage | cpu-26-17","CPU_usage | cpu-26-18","CPU_usage | cpu-26-19","CPU_usage | cpu-26-2","CPU_usage | cpu-26-20","CPU_usage | cpu-26-21","CPU_usage | cpu-26-22","CPU_usage | cpu-26-23","CPU_usage | cpu-26-24","CPU_usage | cpu-26-25","CPU_usage | cpu-26-26","CPU_usage | cpu-26-28","CPU_usage | cpu-26-29","CPU_usage | cpu-26-3","CPU_usage | cpu-26-30","CPU_usage | cpu-26-31","CPU_usage | cpu-26-32","CPU_usage | cpu-26-33","CPU_usage | cpu-26-34","CPU_usage | cpu-26-35","CPU_usage | cpu-26-36","CPU_usage | cpu-26-37","CPU_usage | cpu-26-38","CPU_usage | cpu-26-39","CPU_usage | cpu-26-4","CPU_usage | cpu-26-40","CPU_usage | cpu-26-41","CPU_usage | cpu-26-42","CPU_usage | cpu-26-43","CPU_usage | cpu-26-44","CPU_usage | cpu-26-45","CPU_usage | cpu-26-47","CPU_usage | cpu-26-48","CPU_usage | cpu-26-49","CPU_usage | cpu-26-5","CPU_usage | cpu-26-50","CPU_usage | cpu-26-51","CPU_usage | cpu-26-52","CPU_usage | cpu-26-53","CPU_usage | cpu-26-54","CPU_usage | cpu-26-55","CPU_usage | cpu-26-56","CPU_usage | cpu-26-57","CPU_usage | cpu-26-58","CPU_usage | cpu-26-59","CPU_usage | cpu-26-6","CPU_usage | cpu-26-60","CPU_usage | cpu-26-7","CPU_usage | cpu-26-8","CPU_usage | cpu-26-9"
2021-10-31 07:29:00,23.5,1,18,40.6,3,100,28.1,41.1,72.4,100,33.8,21.7,54.8,43,26,42.8,86.7,34.3,100,45.3,47.1,1,39.4,23.8,1,35.8,100,21.8,93,100,39.4,99.8,33.7,37.7,38.5,41.6,1,35.7,39.7,100,37,1,100,100,42.5,26,18,2.85,28.5,43.9,100,91.6,100,34.3,70.7,100,63,63,4,16.2,43.1,31.2,32.8,37.5,96.2,99.8,4,81.1,100,99.8,99.8,78.7,99.4,51.8,23,59,93.1,14.9,70.9,100,27.2,22.4,97.9,80.6,100,47.2,26,1,2,33.9,46.8,74.1,34.8,35.8,25.2,58.7,83.1,100,100,18,40.8,75.2,5,98.8,62,100,80.7,20.5,12.1,59.5,77.3,100,47.5,95.2,100,86.8,97.2,71.6,75.9,70,6,1,100,100,100,50,15,100,99.3,100,91.8,94.5,18,1,100,62,63,95.5,73.7,100,1,67.9,58.3,63.2,84.5,14.1,61.8,1,1,1,100,100,100,1,2,100,1,44.9,34.6,26,47.8,90.2,60.3,99.8,72.9,48.9,1,27.6,100,1.50,100,100,100,50,26.2,57.4,74.8,58.6,100,30.8,57.3,79.5,45.2,62.5,1,59.6,52.5,44.8,100,100,100,99.8,96.1,23.5,99.8,89.2,84.9,96.3,35.8,67.7,55.1,99.9,17.2,100,86.8,54.3,96.5,50.2,100,24.2,47.9,67.2,61.1,59.4,52.7,100
2021-10-31 07:30:00,41.5,1,18,40.8,3,100,97.9,42.3,100,100,100,99.2,100,43.5,44,55,100,42.3,100,100,76.8,1,39.5,43.9,1,35.1,100,97.8,100,100,39,99.8,39.8,43.4,43.8,40.2,1,39.1,40,100,44.2,1,100,100,41.8,26,18,3,42.3,90.5,100,30.3,100,82.4,42,100,63,63,4,18,85.5,100,99.8,70.7,100,100,2.50,33.2,100,100,100,24.8,100,100,94.4,100,100,95.2,100,100,100,92.5,100,100,100,83.2,26,1,2,40.2,92.3,100,44.5,39.3,39.2,100,100,100,99.8,100,39.5,100,5,100,100,100,100,96.5,99.7,100,50.4,62.5,100,37.8,51.7,100,100,99.2,100,100,6,1,99.8,100,100,100,14,100,100,100,92.2,100,18,1,100,62,63,100,100,100,1,100,64,100,100,100,100,1,1,1,84.8,100,100,1,2,100,1,100,86.5,26,100,100,100,100,100,100,1,39.5,100,1.46,100,100,100,50,93.7,100,100,99.9,100,42.1,56.4,42.6,79.7,68.8,1,96.6,66.8,100,100,100,100,100,100,94,99.8,100,27.5,99.8,86.5,100,66.8,100,90.3,100,100,100,100,99.8,73.5,100,61.7,100,99.8,100,63.4,38.5
2021-10-31 07:31:00,42.2,1,18,29.9,3,100,100,41.8,100,100,100,100,100,43.4,42.5,62.6,100,43.8,100,100,100,1,28.2,43.2,1,41.4,100,100,100,100,39.5,100,39.1,42.2,41.5,39.8,1,41.7,39.4,100,44,1,100,100,44.3,26,18,3,43.1,100,100,100,100,100,100,100,63,63,4,18,100,100,100,100,100,100,4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,1,2,39.5,99.8,100,43.7,38.8,43.7,100,100,100,100,100,39.8,100,5,100,100,100,100,100,100,100,100,57.4,100,92.5,62.2,100,100,100,100,100,6,1,100,83.5,100,100,14.8,100,100,100,100,100,18,1,26.8,62,63,100,100,100,1,100,100,100,100,100,100,1,1,1,100,100,100,1,2,100,1,100,100,26,100,100,100,100,100,100,1,39.3,62.8,2,100,56,55.4,50,100,100,100,99.8,100,41.4,100,83.8,100,100,1,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,100,100,100,97.8,100,100,100,45.2,100,100,100,100,100,100,78.8
2021-10-31 07:32:00,42.1,1,18,40.8,3,100,100,42.2,100,100,100,100,100,42.8,42.9,42.5,100,41.5,100,100,100,1,38.9,42.3,1,38.8,100,100,100,100,39.5,100,39.5,41.8,44.1,42.2,1,42.3,39.7,100,41.2,1,100,100,42.2,26,18,3,42.7,100,100,100,100,100,100,100,63,63,4,18,100,100,100,100,100,100,4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,1,2,39.5,100,100,43.7,41.8,41.2,100,100,100,100,100,39.5,100,5,100,100,100,100,100,100,100,100,100,100,99.8,99.8,100,100,100,100,100,6,1,92.4,27.2,77.3,100,14.8,100,100,100,100,100,18,1,83.5,62.8,63,100,100,100,1,100,100,100,100,100,100,1,1,1,100,100,100,1,1.46,100,1,100,100,26,100,100,100,100,100,100,1,39.4,52,2,48,58.8,53.8,50,100,100,100,100,100,41.6,100,100,100,100,1,100,100,100,100,100,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2021-10-31 07:33:00,42.9,1,18,39.2,3,100,100,40.5,100,99.8,100,100,100,43.3,41.3,54.5,100,43.5,94,100,100,1,39.1,43.3,1,40.9,100,100,97.9,100,39.4,100,40.2,42.6,43.8,42.8,1,44.2,40.4,100,41.5,1,100,100,42.9,26,18,3,42.5,100,100,100,100,100,100,99.5,63,63,4,18,100,100,100,100,100,100,4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,1,2,40.4,100,100,43.7,41.5,43.6,100,100,100,100,100,40.2,100,5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5.69,1,23.9,99.1,37.6,100,11.8,100,100,100,99.8,100,18,1,100,62.5,63,100,100,100,1,100,100,100,100,99.7,100,1,1,1,100,100,100,1,1,100,1,99.4,100,26,100,100,100,100,100,100,1,39.9,100,2,57.7,100,100,50,100,100,100,100,100,40.8,100,100,100,100,1,100,100,100,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8,100,100,100,100,100,100,100,100,100,100,100,100
2021-10-31 07:34:00,41.1,1,18,39.9,3,100,100,43,92.4,20.1,100,100,100,42,42.5,56.5,69.5,43.8,39.1,100,100,1,39.3,41.9,1,42.9,100,100,52.4,100,39.5,100,40.2,42,43.8,43.4,1,43.8,39.8,100,43.6,1,100,99.8,43.5,26,18,3,41.3,100,100,100,100,100,100,34,63,63,4,18,100,100,100,100,37,23.8,4,100,100,31,1,100,61.9,99.8,100,100,54.3,100,92.4,100,99.8,100,68.3,77.2,39.1,100,26,1,2,39.4,100,92.4,43.5,43.3,42.2,100,100,100,100,100,40.5,100,5,25.8,99.8,23.8,92.4,100,100,100,100,100,100,100,100,61.5,50.3,93.5,98.3,100,6,1,99.3,100,100,100,14.1,100,100,100,100,100,18,1,100,62.2,63,77.2,89.6,100,1,100,100,100,69.5,99.7,100,1,1,1,99.8,100,100,1,1,100,1,100,100,26,100,67,100,74.8,100,100,1,39.7,100,2,100,100,100,23.9,100,100,100,100,100,41.5,100,100,100,100,1,100,100,94.3,1,39.1,100,61.8,39.1,100,69.5,92.4,100,75.8,100,100,100,33.7,100,100,100,100,84.2,100,100,100,100,91.8,99.8,100,100,100
2021-10-31 07:35:00,43,1,18,40.3,3,100,54.3,40.3,1,1.62,39.1,46.7,46.7,38.5,44.5,79.8,1,43.4,1.54,46.7,91.8,1,39.7,43.3,1,41.5,100,61.9,1.62,100,39.5,99.8,39.8,42.9,42,43.9,1,41,40.2,100,43.8,1,100,100,41.4,26,18,3,42.2,92.4,100,97.3,100,84.9,100,1.38,63,63,4,18,69.4,39.2,39.1,92.3,1.15,1.15,4,99.8,100,1.31,1.15,96.9,1,42.3,79.9,17.5,1,77.2,1,100,46.7,77.2,1.17,1.08,1.62,84.8,26,1,2,39.7,84.8,1,41.5,44,39.8,8.62,1,100,100,61.9,40.3,8.62,5,1.38,9.25,1.17,1,83.1,58.6,39.1,99.8,100,42.3,99.9,100,1.08,1.31,37.9,23.8,9.25,6,1,100,100,100,31.5,14.6,100,100,99.8,100,100,18,1,100,62.1,63,1,1,100,1,8.62,99.8,42.3,1,61.9,7.69,1,1,1,100,100,100,1,1,100,1,31.5,98.3,26,23.8,1.31,23.8,1.08,31.5,46.7,1,39.8,100,2,100,100,100,0.231,77.2,54.3,1,16.2,100,41.9,95.5,100,91.8,100,1,50.5,92.7,23.8,1.42,1.67,100,1.18,1.33,61.9,1.33,1,99.8,1,61.9,23.8,98.6,1.15,69.4,100,100,1,1,39.1,100,58.8,100,1,23.3,9.25,100,100
2021-10-31 07:36:00,42.1,1,18,40.3,3,100,1.31,42.8,1.38,2.77,1.15,1.33,1,41,44.2,77.5,1.92,38.6,2.83,1.62,1,1,39.3,40.8,1,40.8,100,1.08,1.75,100,39.4,100,39.2,43.5,44.2,40.5,1,41.6,40.2,100,44.1,1,100,100,43.6,26,18,3,42.2,1,100,53.1,100,1,31.5,2.38,63,63,4,18,1.25,1.15,1.15,1.08,3.17,2.08,4,46.7,100,2.50,3.69,42.3,1.58,1.62,1,1.15,1.50,1,1.23,100,1.31,1,1.69,1.25,2.25,1,26,1,2,39.5,1,1.75,42.5,43.8,43.2,1.33,1.67,100,100,1,40.7,1.46,4.85,2.54,1,2.69,1.38,1,1.15,1.46,39.1,100,1.92,61.8,100,1.31,1.85,1.67,1.46,1.92,5.15,1,100,100,100,1.83,14.2,100,100,100,100,100,18,1,100,62,63,1.54,1.42,100,1,1.62,8.62,1.62,1.62,1.08,1.54,1,1,1,100,99.9,100,1,1,100,1,1.15,7,26,1.17,1.69,1.33,1.83,1.50,1.67,1,38.9,100,2,100,100,100,0.667,1,1.83,1.42,1.31,100,42.5,9.25,66.8,1,39.1,1,1.46,16.2,1.17,3.92,2.38,100,1.85,2.62,1.31,2.75,1.69,39.1,1.46,1.67,1.31,1,2.31,1,99.8,99.8,1.31,1.77,1.54,100,1.46,16.2,1,1.31,1.15,1,84.8
2021-10-31 07:37:00,41.5,1,18,39.2,3,100,1.75,40.9,3.92,45.6,1.92,1.31,2.15,43.6,43.2,61.7,6.23,43,35.2,1.83,2,1,39.8,41.8,1,43.7,100,1.67,20.8,100,39.2,100,39.2,43.1,39.7,41.2,1,40.3,39.9,100,44.3,1,100,100,43.3,26,18,3,41.8,1.42,100,1,100,1.15,1,37.6,63,63,4,18,1.69,2,2.17,1.42,29.2,42.2,4,1.33,100,43.2,69.2,1.38,5.77,2,1.58,2.69,20.2,1.50,4.08,100,1.50,1.31,5.38,4.46,28,1.33,26,1,2,39.2,1.85,4.77,41.9,43.2,43.5,3.62,4.92,100,100,1.38,39.7,3.25,4,30.8,3.08,49.6,4.54,2,1.85,2.67,1.33,23.8,1.92,1.23,31.5,14.2,25.8,2.31,3.17,3.31,5,1,100,100,100,3,14,100,100,100,100,100,18,1,100,62,63,4.69,4.08,100,1,3.67,1.31,2.38,5.08,1.50,3.50,1,1,1,100,99.8,100,1,1,100,1,2.17,1.46,26,2.31,9.50,2.54,4.85,2.62,1.69,1,39.6,100,2,100,100,100,20.3,1.25,2.08,3.46,3,100,42.8,1.46,1.31,2.08,1.50,1,2.15,1.46,2.08,70.9,35.4,100,21.7,35.3,1.33,11.5,4.38,1,5.17,1.69,2.75,1.62,53,1.62,99.8,100,3.46,5.08,2.33,34,1.46,1.31,4.08,3.25,3,1.23,1
2021-10-31 07:38:00,41.9,1,18,41,3,100,20.2,43.8,76.9,100,34.4,13.5,27.7,40.7,41.4,43.8,100,44.1,100,27.7,4.33,1,39.5,43.3,1,42.2,100,5.50,100,100,39.1,100,39.4,40.7,40.6,42,1,42.5,39.6,100,43.3,1,100,100,43.2,26,18,3,40.9,4.15,100,2,100,4,2.75,100,63,63,4,18,5.31,35,31.1,4.46,100,100,4,2.46,100,100,100,1.92,100,29.7,3.92,53.5,100,4.69,71.7,100,20.6,4.46,92.4,92.9,100,4.46,26,1,2,40,4.46,78.7,42.1,42.8,41.2,64.3,72,100,99.8,10.8,39.3,50.4,4,100,61.2,100,76.9,4.69,13,35.1,2.38,1.38,29.7,1.50,1.15,100,100,27.7,49.9,61.3,5,1,100,100,100,42.5,14.8,100,100,100,100,100,18,1,100,62.2,63,92.3,78.7,100,1,64.3,3.50,29.8,100,12.2,64.7,1,1,1,100,100,100,1,1,100,1,42.3,3.83,26,49.5,100,43.5,99.8,43.3,27.8,1,39.5,100,2,100,100,100,50,4.54,20.7,71.4,56.9,100,42.4,3.38,1.31,4.50,2.46,1,21.9,3.25,42.7,100,100,100,100,100,18.6,100,77,2.67,92.8,12.9,50.4,3.69,100,5.08,100,100,64.3,100,35.2,1.15,14.1,4,78.7,56.5,57.1,3.50,1.33
2021-10-31 07:39:00,41.8,1,18,40.4,3,100,100,42.4,100,100,100,100,100,43.3,43.6,48.9,100,40.2,100,100,78.7,1,39.3,43.2,1,43.2,100,100,100,100,39.7,100,39.3,41.4,43.1,39.6,1,44.1,40.1,100,42.6,1,100,100,40.5,26,18,3,41.9,78.7,100,20.2,100,84.7,42.3,100,63,63,4,18,100,100,100,78.6,100,100,4,35.5,100,100,100,18.9,100,100,79.5,100,100,92.9,100,100,100,84.5,100,100,100,85.8,26,1,2,39.8,77.1,100,44.5,38.3,41.5,100,100,100,100,98.7,39.8,100,4,100,100,100,100,85.3,99.5,100,35.1,3.17,100,12.8,2.42,100,100,100,100,100,5,1,100,100,100,100,14.3,100,99.8,100,100,100,18,1,100,62,63,100,100,100,1,100,64.3,100,100,99.9,100,1,1,1,100,100,100,1,1,100,1,100,64.3,26,100,100,100,100,100,100,1,40.4,100,2,100,100,100,50,92.9,100,100,100,100,41.1,61.5,5.50,78.7,29.7,1,100,57.1,100,100,100,100,100,100,100,100,100,35.1,100,100,100,69.2,100,100,100,100,100,100,100,2.23,100,57.2,100,100,100,71.2,4.92
2021-10-31 07:40:00,41.7,1,18,38.9,3,100,100,42.8,100,100,100,100,100,43.2,42.8,46.7,100,44.7,100,100,100,1,39.8,39.4,1,42.3,100,100,100,100,39.3,100,39.4,41,42.8,38.6,1,43.4,39.8,100,40.1,1,100,100,42.8,26,18,3,42.2,100,100,100,100,100,100,100,63,63,4,18,100,100,100,100,100,100,4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,1,2,39.9,100,100,44.2,41.2,44.3,100,100,100,100,100,40,100,4,100,100,100,100,100,100,100,100,49.7,100,100,43.1,100,100,100,100,100,5,1,100,100,100,100,14.3,100,100,100,99.8,100,18,1,100,62,63,100,100,100,1,100,100,100,100,100,100,1,1,1,100,100,100,1,1,100,1,100,100,26,100,100,100,100,100,100,1,39.8,100,2,100,100,100,50,100,100,100,100,100,41.2,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,37.7,100,100,100,100,100,100,92.9
2021-10-31 07:41:00,40.7,1,18,40.7,3,100,100,41.5,100,99.8,100,100,100,42.3,41.5,59.8,100,44.5,100,100,100,1,39.6,43.9,1,42,100,100,100,100,39.3,100,39.3,43.5,44,40.2,1,43.2,40.4,100,42.3,1,100,100,44.2,26,18,3,43.7,100,100,100,100,100,100,100,63,63,4,18,100,100,100,100,100,100,4,100,100,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,26,1,2,39.5,100,100,44.1,42.2,42,100,100,100,100,100,39.8,100,4,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,1,100,100,100,100,13.8,100,100,100,100,100,18,1,48.8,62,63,100,100,100,1,100,100,100,100,100,100,1,1,1,99.7,100,100,1,1,100,1,100,100,26,100,100,100,100,100,100,1,39.8,100,2,100,84.8,91.8,50,100,100,100,100,100,43.6,100,100,100,100,1,100,100,100,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2021-10-31 07:42:00,42.5,1,18,41,3,100,100,42.4,99.8,100,100,100,100,39,44.5,73.6,100,43.8,100,100,100,1,38.7,42.7,1,39.1,100,100,100,100,39.8,100,39.5,43.6,44.1,42.1,1,43.1,40.3,100,43,1,100,100,43.5,26,18,3,42.9,100,100,100,100,100,100,91.7,63,63,4,18,100,100,100,100,99.2,94,4,100,100,97.7,100,100,100,99.8,100,100,100,100,100,100,100,100,100,100,100,100,26,1,2,40.6,100,100,43.4,43.7,42.8,100,100,100,100,100,39.8,100,4,93.8,100,94.5,100,100,100,100,100,100,100,100,100,100,85.5,100,100,99.8,5,1,100,12.2,100,100,14.3,100,100,100,100,100,18,1,44.5,62,63,100,99.8,100,1,100,100,100,100,100,100,1,1,1,100,100,100,1,1,100,1,100,100,26,100,100,100,100,99.8,100,1,39.5,6.62,2,77.9,20.5,18.2,48.7,100,100,100,100,100,42.3,100,100,100,100,1,100,100,100,91.7,100,100,100,100,99.9,100,99.8,100,100,100,100,100,94.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2021-10-31 07:43:00,41.8,1,18,41.2,3,100,100,42.2,100,67.7,94,100,100,42.2,44.4,55.9,100,40.8,72,100,99.8,1,39.5,40.9,1,41.6,100,100,87.8,100,34.5,100,39.8,44.3,42,43.7,1,42,40.4,100,42.5,1,100,100,30.5,26,18,3,43.1,100,100,100,100,100,100,77.7,63,63,4,18,100,100,92.6,100,84.3,60.1,4,100,100,72.4,35,100,99.8,100,100,88.2,87,100,100,100,100,100,100,100,74.9,100,26,1,2,39.4,99.8,100,43.5,43.5,44,100,100,100,100,100,34.8,92.2,4,80.8,100,76.8,100,99.8,100,100,100,100,100,100,100,93.3,91.5,100,100,100,5,1,26,86.1,14.6,100,14,100,100,100,100,99.8,18,1,100,62,63,98.3,100,100,1,100,100,100,100,99.8,100,1,1,1,99.8,100,100,1,1,100,1,97.3,100,26,100,87.8,96.5,92.6,99.1,100,1,39.4,100,2,20.6,100,99,37.7,100,100,99.8,100,100,41.8,100,100,100,100,1,100,100,100,54.9,72.6,100,75.3,78.5,99.9,92.8,100,100,93.8,99.8,96.5,100,73.8,100,99.6,100,100,96.2,100,100,97.8,100,100,91,100,100,100
2021-10-31 07:44:00,38.9,1,17.8,40.5,2.69,100,75.9,42.8,28,16.3,70,91,78.8,35.6,38.2,79.7,30.7,41,11.9,80.9,100,1,39.1,41.3,1,41.9,100,91.8,16.3,100,19.9,100,34,36.8,43.4,39.8,1,39.3,29.1,100,18,1,100,100,33.3,26,14.5,3,43.6,100,100,100,100,100,95.4,36.4,63,63,4,18,100,69.8,85,100,23.5,35.9,4,100,100,14.1,11.6,93.7,35.7,76.8,82.5,72.7,10.2,99.1,32.3,100,76.3,92.3,17.6,40.2,11,100,26,1,2,39.9,100,26.5,42.4,43.5,44.1,41.4,40.2,100,100,82,20.5,69.3,4,20.1,49.8,37,36.8,96.5,74.9,72.9,100,99.8,79.3,100,99.8,9.69,30.2,81.1,59.5,47.2,5,1,78.5,100,92.8,63.2,15.4,100,92.1,100,100,100,18,1,100,62,63,46.8,26.5,100,1,42.9,100,81.9,25.5,82.6,46.4,1,1,1,100,100,100,1,1,100,1,82.7,100,26,57.5,34.9,68.6,39.5,73.1,80.8,1,38.9,100,2.08,98.9,100,100,16.7,99.4,88.5,55.8,47.5,100,30.3,100,100,100,100,1,90,100,55.5,12.5,14.3,100,46.1,16.5,79.7,18.9,33,100,46.2,93.2,68.5,100,27.5,100,100,100,35.4,42,73.8,100,94,100,20.8,69.3,48.2,99.8,100
2021-10-31 07:45:00,29.8,1,18,40.5,3,100,54.2,27.3,9.46,1.46,44.2,32.4,17.6,41.7,43.2,10.5,3.23,44.5,1,9.23,28.6,1,39.6,35.2,1.54,36.4,100,45.6,1.25,100,39.8,100,39.6,39.7,43.2,28.2,1,30.2,36.8,100,30.6,1,100,100,43.4,26,18,3,34.9,29.7,100,84.9,100,26.8,82.6,1.46,63,63,2.92,18,16.6,21.8,18.4,37.5,1.67,1.31,4,69.8,100,1.92,1.62,79,8.38,12.8,48.5,30,1.15,44,26,100,39.2,50.8,5.15,15.8,1.50,23,26,1,2,33.9,29.2,9.17,42.9,30.6,15.3,9.50,8.25,100,100,37.7,40.5,22.7,4,1.46,45.2,1.15,12.7,37.7,43,9.77,70,100,11.5,92.5,87.3,0.385,1.54,14.3,11.9,13.5,4.31,1,99.9,100,100,9.83,17.1,100,92.7,77.2,100,100,18,1,100,62,63,13.9,7.83,100,1,10.3,46.9,15.5,4.46,31.8,7.31,1,1,1,84.8,99.8,100,1,1,100,1,25.6,53.3,26,47.2,1.31,14.6,7.55,21.1,11.1,1,38.8,100,1.58,100,100,100,0.167,42.3,9.15,26.8,33.6,100,32.9,47.5,100,26,76.5,1,21.2,52.9,10.8,1.62,1.31,100,1.33,1.62,24.8,5.46,7.85,69.8,11.2,12.1,14.2,36.2,1.46,23.5,77.2,99.8,19.3,13.8,11.3,96.6,28.2,53.9,7.92,21.8,8.62,55.6,100
