"time","memory_power | cpu-23-1","memory_power | cpu-23-11","memory_power | cpu-23-12","memory_power | cpu-23-13","memory_power | cpu-23-14","memory_power | cpu-23-17","memory_power | cpu-23-18","memory_power | cpu-23-2","memory_power | cpu-23-20","memory_power | cpu-23-21","memory_power | cpu-23-22","memory_power | cpu-23-23","memory_power | cpu-23-24","memory_power | cpu-23-25","memory_power | cpu-23-26","memory_power | cpu-23-29","memory_power | cpu-23-3","memory_power | cpu-23-30","memory_power | cpu-23-31","memory_power | cpu-23-32","memory_power | cpu-23-33","memory_power | cpu-23-34","memory_power | cpu-23-35","memory_power | cpu-23-36","memory_power | cpu-23-39","memory_power | cpu-23-4","memory_power | cpu-23-40","memory_power | cpu-23-41","memory_power | cpu-23-42","memory_power | cpu-23-44","memory_power | cpu-23-46","memory_power | cpu-23-47","memory_power | cpu-23-48","memory_power | cpu-23-49","memory_power | cpu-23-5","memory_power | cpu-23-50","memory_power | cpu-23-51","memory_power | cpu-23-52","memory_power | cpu-23-53","memory_power | cpu-23-55","memory_power | cpu-23-56","memory_power | cpu-23-57","memory_power | cpu-23-58","memory_power | cpu-23-59","memory_power | cpu-23-6","memory_power | cpu-23-7","memory_power | cpu-23-8","memory_power | cpu-23-9","memory_power | cpu-24-1","memory_power | cpu-24-10","memory_power | cpu-24-11","memory_power | cpu-24-13","memory_power | cpu-24-14","memory_power | cpu-24-15","memory_power | cpu-24-16","memory_power | cpu-24-17","memory_power | cpu-24-18","memory_power | cpu-24-19","memory_power | cpu-24-20","memory_power | cpu-24-21","memory_power | cpu-24-22","memory_power | cpu-24-23","memory_power | cpu-24-24","memory_power | cpu-24-25","memory_power | cpu-24-26","memory_power | cpu-24-27","memory_power | cpu-24-28","memory_power | cpu-24-29","memory_power | cpu-24-3","memory_power | cpu-24-30","memory_power | cpu-24-31","memory_power | cpu-24-32","memory_power | cpu-24-33","memory_power | cpu-24-34","memory_power | cpu-24-35","memory_power | cpu-24-36","memory_power | cpu-24-37","memory_power | cpu-24-38","memory_power | cpu-24-39","memory_power | cpu-24-4","memory_power | cpu-24-40","memory_power | cpu-24-42","memory_power | cpu-24-43","memory_power | cpu-24-44","memory_power | cpu-24-45","memory_power | cpu-24-46","memory_power | cpu-24-47","memory_power | cpu-24-48","memory_power | cpu-24-49","memory_power | cpu-24-5","memory_power | cpu-24-50","memory_power | cpu-24-51","memory_power | cpu-24-52","memory_power | cpu-24-53","memory_power | cpu-24-54","memory_power | cpu-24-55","memory_power | cpu-24-56","memory_power | cpu-24-57","memory_power | cpu-24-58","memory_power | cpu-24-59","memory_power | cpu-24-6","memory_power | cpu-24-60","memory_power | cpu-24-7","memory_power | cpu-24-9","memory_power | cpu-25-1","memory_power | cpu-25-10","memory_power | cpu-25-11","memory_power | cpu-25-12","memory_power | cpu-25-13","memory_power | cpu-25-14","memory_power | cpu-25-15","memory_power | cpu-25-16","memory_power | cpu-25-17","memory_power | cpu-25-18","memory_power | cpu-25-19","memory_power | cpu-25-20","memory_power | cpu-25-21","memory_power | cpu-25-22","memory_power | cpu-25-23","memory_power | cpu-25-24","memory_power | cpu-25-25","memory_power | cpu-25-26","memory_power | cpu-25-27","memory_power | cpu-25-28","memory_power | cpu-25-29","memory_power | cpu-25-3","memory_power | cpu-25-30","memory_power | cpu-25-31","memory_power | cpu-25-33","memory_power | cpu-25-34","memory_power | cpu-25-35","memory_power | cpu-25-36","memory_power | cpu-25-37","memory_power | cpu-25-38","memory_power | cpu-25-39","memory_power | cpu-25-40","memory_power | cpu-25-41","memory_power | cpu-25-42","memory_power | cpu-25-43","memory_power | cpu-25-44","memory_power | cpu-25-45","memory_power | cpu-25-46","memory_power | cpu-25-47","memory_power | cpu-25-48","memory_power | cpu-25-49","memory_power | cpu-25-5","memory_power | cpu-25-50","memory_power | cpu-25-51","memory_power | cpu-25-52","memory_power | cpu-25-53","memory_power | cpu-25-54","memory_power | cpu-25-55","memory_power | cpu-25-56","memory_power | cpu-25-57","memory_power | cpu-25-6","memory_power | cpu-25-60","memory_power | cpu-25-7","memory_power | cpu-25-8","memory_power | cpu-25-9","memory_power | cpu-26-1","memory_power | cpu-26-10","memory_power | cpu-26-11","memory_power | cpu-26-12","memory_power | cpu-26-13","memory_power | cpu-26-14","memory_power | cpu-26-16","memory_power | cpu-26-17","memory_power | cpu-26-18","memory_power | cpu-26-19","memory_power | cpu-26-2","memory_power | cpu-26-20","memory_power | cpu-26-21","memory_power | cpu-26-22","memory_power | cpu-26-23","memory_power | cpu-26-24","memory_power | cpu-26-25","memory_power | cpu-26-26","memory_power | cpu-26-27","memory_power | cpu-26-28","memory_power | cpu-26-29","memory_power | cpu-26-3","memory_power | cpu-26-30","memory_power | cpu-26-31","memory_power | cpu-26-32","memory_power | cpu-26-33","memory_power | cpu-26-34","memory_power | cpu-26-35","memory_power | cpu-26-36","memory_power | cpu-26-37","memory_power | cpu-26-38","memory_power | cpu-26-39","memory_power | cpu-26-4","memory_power | cpu-26-40","memory_power | cpu-26-41","memory_power | cpu-26-42","memory_power | cpu-26-43","memory_power | cpu-26-44","memory_power | cpu-26-45","memory_power | cpu-26-47","memory_power | cpu-26-48","memory_power | cpu-26-49","memory_power | cpu-26-5","memory_power | cpu-26-50","memory_power | cpu-26-51","memory_power | cpu-26-52","memory_power | cpu-26-53","memory_power | cpu-26-54","memory_power | cpu-26-55","memory_power | cpu-26-56","memory_power | cpu-26-57","memory_power | cpu-26-58","memory_power | cpu-26-59","memory_power | cpu-26-6","memory_power | cpu-26-60","memory_power | cpu-26-7","memory_power | cpu-26-8","memory_power | cpu-26-9"
2021-10-31 07:39:00,131,134,135,148,133,187,152,146,145,153,155,152,151,146,141,168,151,141,152,148,142,138,136,142,139,139,141,146,146,133,138,136,148,150,141,143,136,149,140,202,142,137,140,232,145,136,139,134,140,140,194,133,181,144,140,147,208,211,132,140,143,150,153,144,142,144,130,140,132,149,152,136,143,149,143,147,145,137,149,133,151,141,151,151,147,142,139,135,134,138,146,148,133,141,143,149,146,135,222,142,143,145,134,150,150,153,156,146,140,146,133,134,145,143,135,128,139,149,149,148,135,135,154,156,150,149,136,138,155,137,154,140,134,134,144,205,202,152,147,136,133,153,140,154,148,146,128,135,134,130,136,137,137,138,133,231,131,155,145,138,153,145,155,154,151,152,130,144,151,137,147,155,153,150,142,146,150,290,149,138,145,139,133,136,136,136,151,142,150,154,156,229,142,149,152,147,147,137,148,155,151,138,151,144,135,131,150,149,151,130,152,135,151,147,150,141,136
2021-10-31 07:40:00,138,134,137,146,132,200,141,144,153,187,153,150,147,146,132,155,171,143,188,148,152,139,137,139,139,135,140,151,185,134,142,135,143,144,138,148,136,149,145,183,139,136,140,238,137,138,137,134,140,148,186,145,166,155,145,187,218,204,132,138,142,142,147,146,176,180,130,153,132,190,205,151,174,149,150,146,182,151,157,132,145,149,166,167,182,149,139,135,125,140,149,156,132,147,142,154,157,134,231,148,143,147,134,188,156,195,158,149,146,142,146,139,143,159,138,174,182,143,153,146,136,135,152,153,151,152,136,138,157,139,156,138,135,134,146,202,204,159,148,136,134,153,150,149,171,145,140,135,133,129,136,137,137,138,132,230,131,156,158,139,153,180,156,172,151,148,129,142,148,136,150,154,155,188,146,143,155,278,154,175,151,150,141,151,145,137,149,156,148,201,193,232,179,184,141,147,160,152,163,147,157,147,184,148,135,131,150,167,151,131,143,142,161,148,151,151,143
2021-10-31 07:41:00,144,135,136,147,132,187,178,148,195,184,189,172,184,144,138,173,204,141,181,189,158,137,145,149,139,147,141,177,188,134,142,135,138,149,140,151,136,144,137,197,141,136,139,236,143,136,139,134,143,155,180,143,177,159,149,180,207,214,133,140,176,185,191,153,179,180,130,151,132,181,161,145,195,185,169,186,182,162,203,133,193,160,211,207,181,166,139,136,124,143,165,205,138,145,141,198,202,135,222,168,142,183,135,183,204,183,209,170,176,182,145,152,182,153,148,186,186,181,186,193,136,136,152,153,149,186,138,138,156,138,150,139,135,135,137,207,209,201,204,136,133,201,155,190,201,172,194,135,134,131,136,137,136,138,132,228,131,190,158,139,187,197,197,209,190,186,130,144,143,136,149,151,152,178,161,186,200,340,191,177,146,143,146,156,151,136,188,155,187,161,187,219,189,185,185,177,200,145,204,179,195,157,180,167,135,131,193,203,190,147,181,148,204,178,195,154,156
2021-10-31 07:42:00,143,135,137,147,132,166,190,142,151,135,189,208,180,143,133,165,140,138,138,185,205,138,140,142,139,135,141,196,138,133,137,135,144,142,143,148,136,148,142,182,143,136,139,234,134,137,139,133,156,207,188,178,185,205,185,134,212,208,133,140,194,180,183,200,130,133,130,189,132,137,136,183,133,186,201,178,136,201,157,134,191,201,140,147,135,207,138,135,134,144,211,138,135,143,146,167,145,134,228,203,146,171,134,135,170,138,158,209,194,177,182,153,181,189,149,117,131,182,169,157,136,135,153,140,153,181,135,138,159,137,152,139,135,134,133,205,211,142,148,136,133,160,194,185,136,195,152,135,133,130,137,136,136,137,132,226,131,185,210,139,181,137,181,138,182,185,130,146,132,137,145,136,138,134,198,192,161,366,170,128,151,191,173,203,188,137,185,194,179,134,141,230,133,137,189,182,147,183,142,203,177,197,136,204,135,132,164,139,190,139,189,184,151,175,169,200,157
2021-10-31 07:43:00,139,135,136,148,133,186,132,139,133,138,138,141,136,140,139,165,136,135,139,137,145,138,140,148,138,143,141,136,139,134,141,135,145,143,141,142,136,150,137,186,144,136,139,234,135,137,138,134,145,141,187,189,186,155,183,135,202,207,132,139,133,132,135,153,130,133,130,184,132,139,138,188,133,137,147,134,136,145,136,133,138,148,136,135,133,144,138,135,134,141,143,132,133,143,145,136,133,135,230,135,145,132,135,138,142,139,140,139,131,129,173,196,133,208,188,118,131,132,135,132,136,135,140,143,136,136,136,138,160,137,153,138,135,134,145,198,201,135,132,136,133,137,164,138,135,136,118,135,134,130,136,137,136,137,133,230,131,139,165,140,137,138,138,139,136,137,130,139,143,137,133,148,149,136,148,135,135,264,138,127,149,166,195,147,187,136,135,170,134,135,143,231,134,137,134,140,134,191,135,138,141,162,136,137,135,131,134,135,137,188,133,173,135,131,135,159,202
2021-10-31 07:44:00,152,134,137,148,132,173,132,148,135,138,138,138,136,141,137,166,139,135,138,139,137,138,141,145,139,138,141,136,139,133,135,135,147,155,149,144,136,150,135,181,140,136,139,225,139,136,137,134,140,132,193,133,173,137,137,137,168,205,132,138,133,132,134,136,131,133,130,139,132,139,138,138,135,138,135,135,137,131,137,133,138,135,141,137,135,133,138,135,133,144,137,133,144,142,141,145,134,134,228,135,143,132,134,138,142,141,141,135,132,130,131,174,133,143,176,110,132,133,137,132,136,135,142,153,141,136,136,137,156,137,154,137,137,133,141,149,189,136,136,136,134,137,135,137,138,135,121,134,133,130,137,137,137,137,132,230,131,140,141,138,138,139,139,138,139,138,129,144,145,138,145,153,149,135,132,135,135,264,140,131,150,135,133,133,135,137,137,138,135,134,143,216,136,137,135,141,134,135,137,139,142,134,137,135,135,131,135,136,137,177,133,132,137,132,135,134,147
2021-10-31 07:45:00,138,134,137,143,132,194,134,142,133,136,138,139,136,147,131,143,137,143,137,139,137,138,143,140,139,143,141,139,137,134,141,135,139,144,143,139,136,148,135,200,138,137,139,237,147,136,138,134,145,134,177,133,193,138,137,133,164,200,132,139,136,134,137,138,129,131,130,138,132,138,136,137,133,140,137,135,135,133,135,133,141,135,137,136,133,133,138,135,133,137,138,132,140,142,139,137,133,135,231,136,143,133,134,135,142,138,140,137,133,131,132,135,133,144,135,62.2,130,133,139,133,135,135,155,152,149,137,136,137,158,137,155,139,136,134,145,147,147,135,131,135,134,138,138,140,135,134,77.5,135,133,131,137,137,136,137,132,230,130,140,143,139,139,136,140,137,139,139,130,142,144,134,145,153,155,133,133,139,136,266,140,128,145,135,133,135,136,137,135,138,134,133,141,227,133,136,137,138,133,135,136,139,142,136,136,135,135,131,134,135,140,131,137,133,135,131,135,135,135
2021-10-31 07:46:00,145,135,137,140,132,186,131,147,131,136,137,137,135,141,130,162,136,143,137,137,137,138,138,150,139,138,141,136,137,134,135,135,145,153,138,141,136,149,144,195,140,136,139,235,141,136,137,134,137,133,162,135,185,136,137,133,180,182,131,138,132,133,135,137,129,131,130,138,133,138,136,140,133,137,135,133,135,131,134,133,137,135,136,135,133,133,139,135,133,135,137,131,138,137,140,136,132,133,227,134,148,131,134,137,142,137,140,136,131,130,132,135,132,146,135,113,130,131,135,132,136,135,149,154,150,136,134,137,158,137,152,138,137,134,145,178,146,133,131,135,133,137,136,137,134,134,105,134,133,130,137,137,137,138,133,228,131,139,141,139,137,136,137,136,135,137,130,146,146,135,149,154,156,133,132,135,135,263,137,127,145,134,134,133,136,137,135,138,133,133,141,227,133,136,135,138,134,137,135,138,140,135,135,135,135,131,132,135,138,131,134,133,135,131,134,133,137
2021-10-31 07:47:00,141,135,135,148,131,186,131,144,131,139,138,136,135,142,143,161,135,135,139,136,135,138,137,141,148,135,141,136,138,134,139,135,137,152,141,148,136,150,141,179,137,136,139,237,135,137,137,134,137,131,195,133,166,137,135,136,190,168,133,139,132,132,135,137,130,134,130,138,132,140,143,135,132,137,134,134,137,131,134,133,137,134,136,135,135,133,139,135,134,138,137,131,137,138,150,136,132,135,231,134,139,130,134,139,142,142,139,135,130,129,131,136,132,143,138,117,133,131,134,131,136,135,155,154,152,135,140,137,152,150,153,139,135,134,145,188,176,133,131,136,134,137,135,137,134,133,117,135,133,130,136,136,136,138,132,225,131,138,140,139,136,137,137,136,135,137,130,143,147,137,149,153,153,136,132,135,135,262,137,131,147,134,133,131,134,136,135,137,134,142,143,227,133,139,133,139,133,134,135,138,139,133,140,135,135,134,133,135,137,131,133,131,134,130,134,134,135
2021-10-31 07:48:00,140,134,136,143,132,170,132,141,139,149,140,137,137,145,134,150,144,146,154,137,135,138,141,140,153,135,140,136,155,134,141,134,144,149,140,150,135,147,147,195,137,136,139,239,140,136,138,133,143,131,173,133,188,136,135,151,171,172,132,137,133,134,136,135,147,149,129,137,131,149,145,136,149,138,135,137,153,130,143,133,139,133,147,145,153,133,138,135,134,141,137,137,135,138,143,142,140,134,229,134,151,136,134,153,147,151,145,135,132,133,131,135,135,144,135,129,149,131,139,136,136,134,154,156,154,139,136,138,155,138,154,138,136,134,145,177,181,141,138,136,134,141,135,147,147,134,122,134,134,129,138,137,136,137,133,224,131,140,141,139,138,152,141,149,140,140,130,144,148,136,149,154,156,144,132,138,139,263,145,139,145,134,132,132,135,136,138,137,137,145,157,220,151,151,134,144,142,134,144,139,145,133,150,135,135,131,139,145,139,131,133,132,144,133,139,134,135
2021-10-31 07:49:00,138,134,141,141,132,174,144,136,147,151,150,150,148,143,136,165,151,140,149,154,145,137,144,147,180,138,141,145,146,134,146,135,143,143,140,147,136,151,145,178,143,136,141,237,140,136,137,133,139,139,181,135,166,143,138,150,138,185,132,138,149,144,155,144,139,148,130,141,132,151,156,137,149,145,143,145,144,139,149,133,147,141,144,147,146,143,139,135,133,142,144,149,133,152,140,151,148,135,230,144,142,149,134,154,154,149,150,142,140,146,134,135,147,144,136,124,145,157,153,151,136,135,154,155,151,144,137,138,158,137,155,146,137,134,149,195,178,148,148,136,133,152,141,155,149,152,132,135,133,130,136,138,137,138,132,230,131,153,145,139,150,147,153,144,152,152,129,147,148,134,150,154,156,145,140,150,149,281,156,140,153,139,133,139,138,136,145,142,147,156,153,230,140,152,152,148,151,137,150,148,151,141,151,150,135,130,148,146,148,130,146,136,150,146,149,139,135
2021-10-31 07:50:00,143,135,137,139,132,179,140,141,155,192,147,145,146,152,136,172,167,140,191,150,147,138,140,143,213,142,140,147,185,134,136,135,140,148,140,143,136,153,142,207,144,136,140,235,142,138,139,134,144,147,190,149,188,152,153,184,137,174,133,139,143,144,151,152,176,183,130,155,133,188,200,156,178,151,143,154,190,143,150,133,147,149,173,165,181,145,138,136,134,141,155,161,146,138,147,157,156,134,228,147,146,146,134,191,160,193,161,147,140,142,149,140,141,159,138,167,177,214,151,151,136,135,155,155,153,151,136,138,158,138,148,137,136,134,145,201,197,163,161,135,135,156,149,149,173,140,139,135,134,131,137,137,136,138,132,230,130,153,153,139,151,181,153,173,154,148,129,148,147,136,149,153,154,189,146,145,155,281,152,183,159,148,144,147,145,137,150,152,146,200,187,227,180,183,144,145,158,146,168,151,150,153,187,149,135,131,154,166,148,132,141,148,162,144,151,148,141
2021-10-31 07:51:00,141,134,138,140,132,187,176,143,202,181,187,178,189,150,137,160,207,136,182,191,163,137,140,140,143,136,141,176,190,134,139,137,141,145,143,150,136,149,135,208,140,136,141,238,144,137,139,134,138,158,188,142,180,168,147,185,153,143,132,139,173,183,190,159,179,174,130,151,132,179,157,143,195,191,163,189,184,156,203,133,188,160,206,205,185,161,139,135,134,139,163,200,144,141,150,195,206,135,232,170,139,185,135,182,197,183,212,169,171,179,145,147,186,153,156,180,177,219,192,195,136,135,152,158,153,192,136,138,158,138,152,138,135,134,146,202,204,204,199,135,134,204,152,195,197,177,197,134,134,130,137,137,137,137,132,219,130,194,163,139,185,190,199,214,189,185,131,145,148,136,150,153,156,181,160,185,196,347,195,175,146,152,149,155,149,136,185,160,186,160,184,211,179,182,182,175,209,145,210,181,197,155,181,178,135,131,196,206,190,142,186,145,205,183,191,151,149
2021-10-31 07:52:00,148,134,137,150,132,185,188,144,150,136,186,203,182,144,137,167,136,139,138,184,206,139,140,140,140,147,141,196,138,134,140,135,136,151,149,148,136,144,143,176,145,136,139,239,143,137,140,134,140,207,194,187,179,207,188,134,162,151,133,139,195,180,178,202,129,132,131,186,132,138,137,190,133,189,207,174,136,203,151,134,193,203,139,143,134,201,140,135,133,139,207,141,135,139,141,163,144,135,229,196,138,168,135,136,176,138,150,202,193,171,180,151,181,196,149,117,131,188,170,158,136,135,154,153,153,183,137,138,157,138,151,139,137,134,133,201,203,140,150,136,134,154,191,189,135,189,154,135,134,130,137,137,136,137,132,229,131,183,204,139,184,137,181,141,177,187,130,145,144,136,149,143,146,134,208,185,160,365,171,128,152,197,174,199,184,136,189,198,181,133,142,233,134,136,189,191,145,184,143,198,175,200,136,197,134,130,168,141,185,139,183,194,143,172,164,200,159
2021-10-31 07:53:00,138,134,139,148,132,179,132,143,132,137,138,137,136,141,142,166,136,143,137,137,141,138,139,143,141,135,141,136,139,134,148,135,136,143,140,141,136,153,140,193,140,136,139,240,136,136,139,135,148,134,189,183,187,153,182,135,205,164,132,140,133,132,135,152,130,134,130,191,132,138,138,182,134,137,139,134,136,138,136,133,137,145,137,135,134,143,138,135,134,138,144,132,138,138,142,137,133,135,225,134,142,131,135,138,142,138,141,135,131,129,179,202,132,205,189,118,132,216,134,131,136,135,154,139,148,136,138,138,159,137,153,138,135,134,136,206,204,135,132,135,134,136,161,137,135,134,118,135,134,130,136,137,136,137,133,226,132,140,165,139,136,136,138,137,135,138,130,138,131,136,144,138,142,133,135,136,135,264,137,128,148,161,200,147,182,136,135,166,134,134,143,230,134,138,133,140,133,180,135,138,140,154,137,135,135,131,134,135,138,180,134,168,135,131,137,154,209
2021-10-31 07:54:00,143,134,137,147,132,172,133,139,133,148,140,139,137,145,131,165,139,148,147,137,136,139,147,142,177,146,141,136,139,134,137,135,139,144,138,143,136,145,139,174,141,137,139,230,135,136,137,134,138,132,185,133,209,137,137,135,200,199,133,141,133,132,135,137,130,150,129,138,133,138,154,136,137,137,135,134,137,131,135,134,137,135,137,138,136,134,139,134,134,139,137,133,138,142,159,139,135,134,232,136,137,131,134,138,142,149,141,135,131,130,132,171,132,144,178,119,130,213,137,131,136,136,137,150,135,137,137,137,156,143,153,138,136,134,144,203,204,137,133,136,134,139,136,137,136,134,119,135,134,130,137,137,137,137,132,231,131,138,142,139,137,137,138,140,137,138,130,145,142,136,135,148,149,136,132,137,136,264,140,129,153,134,133,132,135,137,136,138,134,143,143,230,134,147,134,139,135,134,136,139,141,134,137,136,135,131,134,136,137,183,134,132,137,130,136,135,143
2021-10-31 07:55:00,137,134,139,144,132,201,132,137,147,186,139,138,138,140,131,143,179,141,177,139,137,138,144,145,180,138,141,136,165,134,147,135,136,149,146,141,136,149,133,193,138,136,139,239,140,137,138,134,137,133,175,133,185,139,137,171,199,210,133,138,133,134,135,138,156,170,129,140,132,163,185,136,166,139,138,145,169,132,152,133,140,134,167,148,163,135,140,135,135,139,138,147,136,143,149,150,149,134,206,137,137,148,134,185,150,169,152,137,132,132,132,135,133,145,135,153,166,180,155,145,136,135,142,150,146,145,136,138,156,139,154,137,136,134,141,207,201,181,149,136,134,139,139,147,165,136,123,135,134,130,136,137,136,137,132,230,131,140,143,139,138,188,140,173,136,139,130,138,145,136,146,147,150,158,133,136,154,265,157,150,147,137,133,134,136,136,139,138,133,162,170,231,180,170,135,174,150,136,164,140,157,135,156,136,135,131,139,151,137,131,135,132,158,143,140,135,136
2021-10-31 07:56:00,137,134,141,143,132,182,161,138,178,181,166,176,159,145,144,152,176,144,195,169,157,138,137,144,171,136,140,163,185,134,140,135,140,144,140,141,136,154,142,184,144,136,140,239,136,136,140,134,140,150,186,134,173,147,138,170,207,213,132,139,147,187,184,141,180,179,130,142,132,178,194,136,184,169,168,189,158,148,175,134,163,143,175,174,172,157,138,135,134,133,155,166,132,142,141,178,164,135,217,163,142,165,134,171,179,193,171,156,161,155,131,137,165,144,135,167,181,220,178,164,136,136,149,150,149,181,136,138,156,136,150,137,135,134,141,160,201,189,149,135,134,186,150,164,174,155,175,135,133,130,137,137,136,137,132,229,131,176,156,139,177,166,192,174,171,189,130,145,145,135,146,148,150,181,141,173,179,338,191,155,157,153,136,149,136,136,190,152,177,182,186,231,181,186,169,182,182,137,190,160,208,145,180,163,135,131,179,188,175,130,162,135,194,172,184,146,136
2021-10-31 07:57:00,136,134,136,145,133,202,184,138,174,196,180,176,191,142,133,161,165,140,189,175,203,138,135,140,180,136,141,178,165,134,139,135,144,151,139,148,136,149,142,184,145,136,139,239,141,136,138,134,138,165,188,161,175,174,185,172,211,203,132,139,174,161,175,180,171,174,131,184,132,165,208,153,152,186,172,188,180,169,172,133,191,171,190,174,179,183,139,135,133,146,189,186,140,146,151,184,155,135,226,172,144,164,134,185,191,186,192,171,166,161,176,136,171,172,144,173,201,228,179,197,136,135,148,152,148,183,135,137,159,138,153,138,136,134,143,148,182,159,179,136,134,186,197,174,179,175,165,135,134,130,137,137,137,138,132,231,131,187,185,138,181,167,162,171,190,205,130,139,142,135,147,150,150,168,168,180,187,342,189,174,144,180,156,166,175,136,182,177,164,153,171,231,156,186,176,183,189,183,183,188,172,174,175,166,135,132,177,192,179,132,183,167,172,176,175,167,149
2021-10-31 07:58:00,143,134,139,140,133,166,195,136,175,183,175,190,187,143,140,159,172,145,165,200,191,137,145,143,166,135,141,186,181,134,137,135,145,149,144,147,136,144,144,178,137,136,139,239,140,136,139,134,138,175,173,154,182,171,174,180,208,204,132,139,199,159,200,155,173,157,130,180,132,167,196,162,172,178,166,177,180,195,199,133,179,170,180,159,175,174,140,135,134,139,176,183,138,138,144,173,190,135,229,179,144,175,134,179,173,170,170,176,149,168,169,175,181,194,173,186,177,193,192,174,136,135,149,149,149,188,135,138,160,137,154,139,135,134,139,161,148,189,149,135,134,172,184,190,187,179,187,136,134,130,137,137,136,138,132,222,131,193,195,139,172,183,195,171,185,186,131,139,143,136,146,151,151,177,166,193,172,329,173,157,148,187,172,177,175,137,188,185,162,144,171,231,158,192,167,191,183,171,184,182,202,177,182,170,135,131,180,194,182,161,175,173,158,172,184,188,175
2021-10-31 07:59:00,137,134,144,145,132,186,171,148,168,159,179,185,178,146,133,171,191,142,162,163,191,139,148,143,162,135,141,159,197,134,145,134,139,143,143,142,136,149,140,195,140,136,139,240,140,136,139,134,139,160,180,191,173,174,182,174,206,205,132,139,155,184,182,186,185,163,130,174,132,157,183,162,168,171,172,165,168,178,200,133,156,191,168,168,175,166,138,135,134,134,174,178,143,142,147,186,178,134,226,160,143,188,134,194,183,170,174,181,185,170,175,161,161,188,168,177,167,207,184,170,136,135,152,151,146,179,138,138,157,138,155,140,136,134,143,189,166,164,160,136,134,169,155,197,176,156,173,135,134,130,136,137,137,137,132,230,130,183,172,139,158,186,157,180,188,196,130,144,141,137,147,148,152,170,168,163,175,332,193,165,152,212,155,181,173,136,200,187,172,165,176,230,186,171,173,176,195,172,160,169,182,164,159,194,135,131,169,164,193,174,193,165,179,191,187,169,189
2021-10-31 08:00:00,138,134,140,143,132,179,171,139,146,187,177,163,165,144,142,153,169,138,175,198,169,138,146,143,179,139,141,183,186,133,142,135,142,150,144,142,136,146,140,197,151,136,139,239,148,137,136,134,140,172,169,165,192,157,179,178,202,209,133,141,164,173,171,188,176,165,131,175,132,163,185,163,154,179,176,182,168,166,173,134,156,142,154,169,183,182,139,135,134,135,161,166,136,141,154,176,147,134,233,162,147,152,134,177,174,177,167,187,166,168,165,190,177,186,175,168,160,226,158,172,136,135,150,151,147,179,137,139,158,137,149,138,136,134,140,180,182,161,150,136,134,165,169,163,155,177,189,135,134,130,139,137,137,137,132,227,131,166,192,139,193,178,170,154,177,192,130,143,141,138,146,148,151,160,168,151,172,327,166,145,159,190,178,201,177,137,180,182,164,175,179,230,153,176,179,191,168,171,173,165,167,162,189,176,135,131,190,174,158,171,180,158,179,176,164,178,170
2021-10-31 08:01:00,150,134,140,140,132,187,159,137,171,146,172,171,176,141,138,167,175,141,176,189,167,138,141,146,159,139,141,183,194,134,141,135,144,157,139,148,136,154,136,179,142,136,140,239,135,136,137,134,153,169,199,167,198,169,169,172,169,191,132,139,165,179,166,157,168,167,131,183,132,171,184,168,172,173,155,173,200,145,177,133,159,166,188,170,179,175,138,135,134,143,164,158,142,141,150,183,188,134,223,167,144,155,134,185,187,175,186,174,154,158,168,166,152,194,187,170,162,199,165,169,135,135,151,151,149,166,137,139,159,137,151,137,137,135,141,157,168,172,165,135,134,183,166,171,186,188,181,135,134,130,137,137,136,137,131,227,131,175,178,138,166,176,154,169,162,170,130,151,143,135,146,148,151,168,154,167,177,320,165,167,144,168,166,164,153,137,163,161,167,174,188,230,182,170,189,154,165,153,150,178,174,148,186,169,134,131,185,181,180,187,154,165,172,173,187,148,165
2021-10-31 08:02:00,137,135,141,139,132,187,185,137,173,187,200,188,187,141,135,169,170,138,172,179,179,137,142,145,185,145,141,178,192,134,138,135,137,146,144,152,136,151,141,189,141,136,140,237,137,137,138,134,138,185,183,187,164,173,160,181,161,190,132,138,170,161,162,192,166,166,132,184,131,172,191,165,155,169,164,170,182,171,196,133,189,168,180,163,166,166,139,135,133,138,170,181,134,144,152,185,181,135,231,170,146,168,134,177,194,175,167,172,162,170,179,178,169,172,162,189,155,223,171,171,136,135,151,147,146,181,137,138,155,139,151,138,136,134,130,198,182,163,158,136,134,165,166,181,171,170,183,136,134,130,137,136,136,137,133,231,131,189,165,138,193,182,168,182,194,201,130,146,136,136,146,142,144,169,168,167,176,342,169,165,146,187,155,190,164,137,198,182,162,174,185,229,171,178,171,176,169,157,166,172,167,182,188,158,134,132,186,203,178,159,173,166,188,184,188,182,163
